Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
24.10.18   14:55,17.100,17.200,16.900,0.430,0.445,0.376,56885.000,100000.000,100000.000
24.10.18   15:08,17.000,17.100,16.900,0.425,0.469,0.407,65544.000,100000.000,100000.000
24.10.18   15:21,17.000,17.100,16.900,0.437,0.463,0.400,63435.000,100000.000,100000.000
24.10.18   15:34,16.900,17.000,16.900,0.448,0.465,0.386,67661.000,100000.000,100000.000
24.10.18   15:46,16.800,16.900,16.900,0.450,0.484,0.375,63211.000,100000.000,100000.000
24.10.18   15:59,16.800,16.900,16.900,0.475,0.505,0.364,46052.000,97205.000,100000.000
24.10.18   16:12,16.700,16.800,16.800,0.502,0.476,0.374,45026.000,99014.000,100000.000
24.10.18   16:25,16.700,16.800,16.800,0.491,0.483,0.381,47325.000,100000.000,100000.000
24.10.18   16:38,16.700,16.800,16.800,0.483,0.493,0.377,62140.000,100000.000,100000.000
24.10.18   16:51,16.600,16.700,16.800,0.510,0.500,0.374,78411.000,100000.000,100000.000
24.10.18   17:03,16.600,16.700,16.700,0.490,0.485,0.367,81904.000,100000.000,100000.000
24.10.18   17:16,16.600,16.700,16.700,0.530,0.461,0.374,98341.000,100000.000,100000.000
24.10.18   17:29,16.600,16.700,16.700,0.523,0.468,0.368,100000.000,100000.000,100000.000
24.10.18   17:42,16.600,16.700,16.700,0.545,0.461,0.365,100000.000,100000.000,100000.000
24.10.18   17:55,16.600,16.700,16.700,0.507,0.424,0.364,100000.000,100000.000,100000.000
24.10.18   18:07,16.500,16.600,16.600,0.529,0.498,0.371,100000.000,100000.000,100000.000
24.10.18   18:20,16.500,16.600,16.600,0.539,0.445,0.375,100000.000,100000.000,100000.000
24.10.18   18:33,16.500,16.600,16.500,0.470,0.407,0.373,100000.000,100000.000,100000.000
24.10.18   18:46,16.400,16.500,16.400,0.446,0.403,0.376,100000.000,100000.000,100000.000
24.10.18   18:59,16.400,16.400,16.400,0.451,0.404,0.380,100000.000,100000.000,100000.000
24.10.18   19:12,16.300,16.400,16.400,0.455,0.412,0.385,100000.000,100000.000,100000.000
24.10.18   19:24,16.300,16.300,16.300,0.435,0.403,0.383,100000.000,100000.000,100000.000
24.10.18   19:37,16.300,16.300,16.300,0.447,0.405,0.377,100000.000,100000.000,100000.000
24.10.18   19:50,16.300,16.300,16.300,0.439,0.408,0.381,100000.000,100000.000,100000.000
24.10.18   20:03,16.300,16.300,16.200,0.445,0.402,0.376,100000.000,100000.000,100000.000
24.10.18   20:16,16.200,16.200,16.200,0.418,0.403,0.378,100000.000,100000.000,100000.000
24.10.18   20:28,16.200,16.200,16.200,0.416,0.404,0.390,100000.000,100000.000,100000.000
24.10.18   20:41,16.200,16.200,16.100,0.401,0.393,0.380,100000.000,100000.000,100000.000
24.10.18   20:54,16.100,16.100,16.100,0.420,0.394,0.377,100000.000,100000.000,100000.000
24.10.18   21:07,17.600,18.000,17.800,0.382,0.360,0.369,16.000,26.000,41.000
24.10.18   21:20,19.400,20.000,19.700,0.343,0.313,0.348,16.000,28.000,43.000
24.10.18   21:32,19.900,20.600,20.300,0.329,0.297,0.344,16.000,28.000,41.000
24.10.18   21:45,20.100,20.800,20.400,0.324,0.301,0.342,16.000,28.000,42.000
24.10.18   21:58,20.200,21.000,20.500,0.319,0.291,0.342,16.000,27.000,43.000
24.10.18   22:11,20.200,21.100,20.500,0.319,0.291,0.324,16.000,28.000,43.000
24.10.18   22:24,20.300,21.200,20.500,0.320,0.290,0.323,16.000,27.000,43.000
24.10.18   22:36,20.400,21.200,20.600,0.312,0.286,0.331,16.000,28.000,42.000
24.10.18   22:49,20.300,21.200,20.700,0.313,0.287,0.331,16.000,27.000,43.000
24.10.18   23:02,20.300,21.200,20.700,0.302,0.280,0.336,15.000,28.000,42.000
24.10.18   23:15,20.300,21.300,20.600,0.304,0.288,0.338,15.000,28.000,43.000
24.10.18   23:27,20.400,21.300,20.600,0.306,0.286,0.326,16.000,28.000,42.000
24.10.18   23:40,20.300,21.400,20.700,0.310,0.287,0.345,16.000,27.000,42.000
25.10.18   00:06,20.400,21.400,20.600,0.304,0.285,0.326,16.000,28.000,42.000
25.10.18   00:19,20.300,21.400,20.700,0.298,0.283,0.334,15.000,28.000,43.000
25.10.18   00:31,20.400,21.500,20.600,0.301,0.284,0.323,16.000,28.000,41.000
25.10.18   00:44,20.400,21.500,20.700,0.301,0.279,0.318,16.000,28.000,44.000
25.10.18   00:57,20.400,21.400,20.600,0.307,0.284,0.321,16.000,27.000,42.000
25.10.18   01:10,20.400,21.400,20.700,0.300,0.277,0.325,16.000,28.000,43.000
25.10.18   01:22,20.300,21.500,20.700,0.296,0.278,0.334,16.000,27.000,43.000
25.10.18   01:35,20.400,21.500,20.600,0.297,0.275,0.321,16.000,28.000,43.000
25.10.18   01:48,20.400,21.400,20.600,0.296,0.274,0.311,16.000,28.000,43.000
25.10.18   02:01,20.500,21.400,20.600,0.297,0.273,0.305,16.000,28.000,43.000
25.10.18   02:14,20.500,21.500,20.600,0.296,0.273,0.306,16.000,28.000,43.000
25.10.18   02:26,20.400,21.400,20.500,0.293,0.271,0.307,16.000,28.000,44.000
25.10.18   02:39,20.400,21.500,20.600,0.297,0.275,0.306,15.000,28.000,43.000
25.10.18   02:52,20.500,21.400,20.600,0.292,0.272,0.303,14.000,29.000,44.000
25.10.18   03:05,20.400,21.500,20.600,0.288,0.266,0.310,15.000,24.000,43.000
25.10.18   03:18,20.400,21.500,20.700,0.292,0.274,0.322,16.000,28.000,41.000
25.10.18   03:31,20.400,21.500,20.600,0.288,0.267,0.307,15.000,27.000,42.000
25.10.18   03:43,20.400,21.400,20.600,0.289,0.275,0.314,16.000,27.000,40.000
25.10.18   03:56,20.400,21.500,20.700,0.292,0.266,0.314,15.000,27.000,42.000
25.10.18   04:09,20.400,21.500,20.700,0.292,0.274,0.320,15.000,28.000,42.000
25.10.18   04:22,20.400,21.500,20.600,0.290,0.271,0.304,16.000,28.000,43.000
25.10.18   04:34,20.300,21.500,20.600,0.288,0.270,0.311,15.000,28.000,42.000
25.10.18   04:47,20.300,21.400,20.700,0.290,0.271,0.321,16.000,26.000,42.000
25.10.18   05:00,20.400,21.400,20.600,0.292,0.273,0.313,16.000,28.000,42.000
25.10.18   05:13,20.300,21.400,20.500,0.288,0.277,0.310,16.000,28.000,42.000
25.10.18   05:26,20.400,21.400,20.600,0.287,0.267,0.305,15.000,28.000,40.000
25.10.18   05:38,20.400,21.500,20.600,0.288,0.274,0.308,16.000,28.000,43.000
25.10.18   05:51,20.300,21.400,20.700,0.282,0.264,0.316,14.000,26.000,43.000
25.10.18   06:04,20.400,21.500,20.600,0.283,0.262,0.308,16.000,27.000,43.000
25.10.18   06:17,20.500,21.600,20.800,0.283,0.261,0.302,16.000,28.000,43.000
25.10.18   06:29,20.500,21.600,20.700,0.282,0.258,0.319,20.000,28.000,43.000
25.10.18   06:42,20.400,21.600,20.800,0.283,0.257,0.298,16.000,27.000,42.000
25.10.18   06:55,20.500,21.600,20.900,0.281,0.256,0.300,16.000,29.000,43.000
25.10.18   07:08,20.600,21.600,20.800,0.280,0.257,0.299,16.000,28.000,42.000
25.10.18   07:21,20.600,21.700,20.800,0.280,0.261,0.302,16.000,28.000,44.000
25.10.18   07:33,20.600,21.700,20.800,0.280,0.254,0.302,16.000,28.000,42.000
25.10.18   07:46,20.500,21.700,20.900,0.274,0.251,0.301,16.000,28.000,43.000
25.10.18   07:59,20.600,21.800,20.900,0.277,0.254,0.300,16.000,29.000,41.000
25.10.18   08:12,20.600,21.800,21.100,0.276,0.256,0.306,16.000,28.000,43.000
25.10.18   08:24,20.700,21.800,21.100,0.283,0.256,0.289,16.000,28.000,43.000
25.10.18   08:37,20.800,22.000,21.200,0.283,0.259,0.300,16.000,27.000,42.000
25.10.18   08:50,21.000,22.000,21.300,0.280,0.251,0.294,16.000,27.000,29.000
25.10.18   09:03,21.000,22.100,21.200,0.280,0.253,0.307,16.000,28.000,42.000
25.10.18   09:16,21.000,22.200,21.400,0.280,0.250,0.308,17.000,29.000,43.000
25.10.18   09:28,21.100,22.200,21.400,0.285,0.254,0.304,16.000,28.000,43.000
25.10.18   09:41,21.100,22.300,21.300,0.287,0.262,0.304,16.000,29.000,44.000
25.10.18   09:54,21.100,22.400,21.400,0.296,0.266,0.308,16.000,29.000,43.000
25.10.18   10:07,21.200,22.400,21.300,0.298,0.272,0.290,16.000,28.000,42.000
25.10.18   10:20,21.400,22.400,21.500,0.302,0.280,0.319,16.000,29.000,44.000
25.10.18   10:33,21.400,22.500,21.500,0.301,0.276,0.326,15.000,28.000,43.000
25.10.18   10:45,21.500,22.500,21.200,0.304,0.277,0.322,16.000,27.000,42.000
25.10.18   10:58,21.500,22.500,21.000,0.307,0.284,0.296,16.000,28.000,42.000
25.10.18   11:11,21.600,22.500,20.900,0.314,0.287,0.287,16.000,28.000,43.000
25.10.18   11:24,21.700,22.300,21.200,0.311,0.305,0.295,16.000,28.000,43.000
25.10.18   11:37,21.500,22.000,21.800,0.311,0.314,0.311,16.000,31.000,51.000
25.10.18   11:49,21.200,21.700,21.800,0.318,0.324,0.306,17.000,30.000,49.000
25.10.18   12:02,21.100,21.600,21.700,0.324,0.326,0.307,16.000,29.000,48.000
25.10.18   12:15,20.800,21.300,21.300,0.327,0.328,0.323,17.000,30.000,49.000
25.10.18   12:28,20.700,21.000,21.100,0.324,0.330,0.325,16.000,29.000,44.000
25.10.18   12:40,20.500,20.700,20.800,0.346,0.348,0.327,17.000,31.000,50.000
25.10.18   12:53,20.000,20.100,20.300,0.343,0.378,0.331,11883.000,9099.000,13171.000
25.10.18   13:06,18.700,18.700,18.900,0.379,0.414,0.365,11792.000,8971.000,13373.000
25.10.18   13:19,18.000,18.100,18.100,0.385,0.405,0.388,12514.000,9361.000,14014.000
25.10.18   13:32,17.800,17.900,17.800,0.388,0.396,0.383,13518.000,10185.000,18170.000
25.10.18   13:44,17.700,17.800,17.800,0.413,0.421,0.393,14898.000,11034.000,18548.000
25.10.18   13:57,17.600,17.700,17.700,0.417,0.426,0.397,16383.000,12312.000,18644.000
25.10.18   14:10,17.600,17.700,17.700,0.409,0.414,0.396,19331.000,13101.000,21201.000
25.10.18   14:23,17.600,17.600,17.600,0.404,0.405,0.394,22138.000,16427.000,26490.000
25.10.18   14:36,19.200,19.400,19.400,0.375,0.400,0.374,14.000,33.000,50.000
25.10.18   14:48,21.000,21.300,21.000,0.338,0.429,0.367,13.000,32.000,48.000
25.10.18   15:01,21.100,21.500,21.500,0.322,0.389,0.336,13.000,32.000,34.000
25.10.18   15:14,21.000,21.500,21.700,0.308,0.369,0.311,13.000,31.000,48.000
25.10.18   15:27,21.100,21.500,21.600,0.306,0.360,0.330,13.000,32.000,48.000
25.10.18   15:40,20.300,20.400,20.500,0.327,0.419,0.344,23857.000,100000.000,100000.000
25.10.18   15:52,18.900,18.400,18.800,0.364,0.425,0.397,22609.000,100000.000,100000.000
25.10.18   16:05,18.200,18.100,18.000,0.373,0.459,0.449,20369.000,100000.000,100000.000
25.10.18   16:18,17.900,17.900,17.800,0.380,0.443,0.438,23907.000,100000.000,100000.000
25.10.18   16:31,17.800,17.800,17.600,0.383,0.488,0.412,23361.000,100000.000,100000.000
25.10.18   16:44,17.700,17.700,17.500,0.398,0.520,0.429,24626.000,100000.000,100000.000
25.10.18   16:57,17.700,17.600,17.400,0.397,0.482,0.432,24183.000,100000.000,100000.000
25.10.18   17:09,17.600,17.500,17.400,0.439,0.513,0.416,32559.000,100000.000,100000.000
25.10.18   17:22,17.600,17.500,17.400,0.427,0.545,0.421,40065.000,100000.000,100000.000
25.10.18   17:35,17.500,17.400,17.300,0.429,0.569,0.411,58442.000,100000.000,100000.000
25.10.18   17:48,17.500,17.400,17.300,0.446,0.579,0.400,95803.000,100000.000,100000.000
25.10.18   18:01,17.500,17.300,17.300,0.434,0.578,0.398,100000.000,100000.000,100000.000
25.10.18   18:13,17.400,17.200,17.200,0.424,0.589,0.399,100000.000,100000.000,100000.000
25.10.18   18:26,17.400,17.200,17.200,0.426,0.566,0.400,100000.000,100000.000,100000.000
25.10.18   18:39,17.300,17.100,17.200,0.451,0.593,0.406,100000.000,100000.000,100000.000
25.10.18   18:52,17.300,17.100,17.100,0.424,0.576,0.412,100000.000,100000.000,100000.000
25.10.18   19:05,17.200,17.000,17.100,0.440,0.537,0.389,100000.000,100000.000,100000.000
25.10.18   19:18,17.200,17.000,17.000,0.410,0.524,0.385,100000.000,100000.000,100000.000
25.10.18   19:30,17.800,17.700,17.700,0.379,0.506,0.365,12.000,30.000,47.000
25.10.18   19:43,20.000,20.300,19.900,0.313,0.420,0.313,13.000,31.000,49.000
25.10.18   19:56,21.200,21.500,20.900,0.286,0.376,0.297,13.000,32.000,48.000
25.10.18   20:09,21.300,21.600,21.100,0.279,0.365,0.298,13.000,32.000,49.000
25.10.18   20:21,21.400,21.700,21.100,0.276,0.361,0.321,13.000,32.000,49.000
25.10.18   20:34,21.500,21.800,21.200,0.272,0.355,0.297,12.000,32.000,48.000
25.10.18   20:47,21.400,21.800,21.200,0.272,0.342,0.298,13.000,32.000,49.000
25.10.18   21:00,21.300,21.800,21.200,0.270,0.352,0.301,13.000,32.000,49.000
25.10.18   21:13,21.400,21.900,21.100,0.269,0.340,0.315,13.000,32.000,49.000
25.10.18   21:25,21.300,21.900,21.200,0.268,0.350,0.312,13.000,32.000,47.000
25.10.18   21:38,21.400,21.900,21.100,0.268,0.337,0.304,13.000,32.000,48.000
25.10.18   21:51,21.400,21.900,21.100,0.267,0.339,0.308,13.000,32.000,48.000
25.10.18   22:04,21.300,22.000,21.000,0.263,0.332,0.313,13.000,31.000,45.000
25.10.18   22:17,21.300,22.000,21.000,0.263,0.336,0.321,12.000,32.000,49.000
25.10.18   22:29,21.300,22.000,21.100,0.265,0.330,0.314,13.000,33.000,47.000
25.10.18   22:42,21.300,22.000,21.100,0.261,0.328,0.305,13.000,32.000,49.000
25.10.18   22:55,21.400,22.100,21.100,0.263,0.329,0.310,13.000,32.000,49.000
25.10.18   23:08,21.400,22.000,21.100,0.261,0.329,0.299,12.000,32.000,49.000
25.10.18   23:20,21.300,22.000,21.100,0.262,0.325,0.302,13.000,32.000,49.000
25.10.18   23:33,21.300,22.100,21.200,0.258,0.331,0.304,13.000,32.000,48.000
25.10.18   23:46,21.400,22.100,21.100,0.259,0.334,0.284,13.000,32.000,48.000
25.10.18   23:59,21.400,22.200,21.100,0.255,0.317,0.310,14.000,32.000,50.000
26.10.18   00:12,21.500,22.200,21.200,0.253,0.320,0.309,13.000,31.000,49.000
26.10.18   00:24,21.400,22.300,21.100,0.249,0.320,0.301,13.000,31.000,48.000
26.10.18   00:37,21.400,22.200,21.200,0.251,0.316,0.312,13.000,32.000,49.000
26.10.18   00:50,21.400,22.200,21.200,0.249,0.315,0.303,13.000,31.000,49.000
26.10.18   01:03,21.500,22.300,21.200,0.251,0.317,0.292,12.000,30.000,48.000
26.10.18   01:15,21.500,22.300,21.200,0.250,0.322,0.275,14.000,33.000,50.000
26.10.18   01:28,21.400,22.300,21.200,0.248,0.315,0.289,13.000,33.000,49.000
26.10.18   01:41,21.400,22.300,21.200,0.249,0.311,0.283,13.000,32.000,49.000
26.10.18   02:07,21.400,22.300,21.100,0.246,0.304,0.290,13.000,31.000,48.000
26.10.18   02:19,21.400,22.300,21.200,0.244,0.310,0.298,12.000,28.000,48.000
26.10.18   02:32,21.400,22.300,21.100,0.243,0.305,0.298,13.000,32.000,48.000
26.10.18   02:45,21.400,22.300,21.100,0.245,0.303,0.287,13.000,31.000,48.000
26.10.18   02:58,21.400,22.300,21.100,0.243,0.307,0.289,12.000,31.000,48.000
26.10.18   03:10,21.400,22.400,21.200,0.242,0.315,0.291,13.000,31.000,47.000
26.10.18   03:23,21.400,22.400,21.200,0.243,0.312,0.291,12.000,31.000,49.000
26.10.18   03:36,21.300,22.300,21.100,0.244,0.310,0.301,13.000,31.000,49.000
26.10.18   03:49,21.400,22.300,21.100,0.249,0.301,0.301,13.000,31.000,49.000
26.10.18   04:02,21.400,22.300,21.100,0.248,0.311,0.304,13.000,32.000,49.000
26.10.18   04:14,21.300,22.400,21.100,0.246,0.303,0.309,13.000,32.000,49.000
26.10.18   04:27,21.400,22.400,21.100,0.247,0.313,0.307,12.000,31.000,48.000
26.10.18   04:40,21.400,22.400,21.100,0.247,0.310,0.316,13.000,31.000,48.000
26.10.18   04:53,21.500,22.300,21.100,0.248,0.309,0.305,13.000,32.000,49.000
26.10.18   05:06,21.500,22.400,21.200,0.247,0.305,0.305,13.000,32.000,49.000
26.10.18   05:18,21.500,22.400,21.200,0.245,0.313,0.289,13.000,32.000,49.000
26.10.18   05:31,21.400,22.500,21.200,0.246,0.321,0.297,13.000,33.000,50.000
26.10.18   05:44,21.400,22.500,21.300,0.246,0.309,0.304,13.000,31.000,49.000
26.10.18   05:57,21.400,22.500,21.300,0.249,0.313,0.293,13.000,33.000,47.000
26.10.18   06:10,21.500,22.500,21.400,0.249,0.313,0.294,13.000,33.000,49.000
26.10.18   06:22,21.600,22.600,21.400,0.250,0.310,0.288,14.000,32.000,49.000
26.10.18   06:35,21.600,22.600,21.500,0.252,0.318,0.305,13.000,31.000,50.000
26.10.18   06:48,21.600,22.700,21.500,0.252,0.320,0.295,13.000,33.000,50.000
26.10.18   07:01,21.700,22.600,21.600,0.250,0.310,0.296,13.000,31.000,49.000
26.10.18   07:13,21.700,22.700,21.700,0.248,0.314,0.285,14.000,33.000,50.000
26.10.18   07:26,21.800,22.700,21.700,0.250,0.317,0.301,13.000,32.000,50.000
26.10.18   07:39,21.800,22.700,21.600,0.250,0.318,0.285,13.000,32.000,48.000
26.10.18   07:52,21.800,22.700,21.700,0.253,0.312,0.291,13.000,32.000,48.000
26.10.18   08:05,21.800,22.800,21.800,0.255,0.315,0.301,13.000,31.000,49.000
26.10.18   08:17,21.800,22.800,21.800,0.257,0.321,0.323,13.000,32.000,49.000
26.10.18   08:30,21.800,22.900,21.700,0.259,0.325,0.301,13.000,32.000,49.000
26.10.18   08:43,21.900,22.800,21.800,0.261,0.326,0.304,13.000,32.000,48.000
26.10.18   08:56,21.800,22.900,21.800,0.263,0.330,0.304,13.000,31.000,48.000
26.10.18   09:09,21.800,22.900,21.800,0.266,0.322,0.310,13.000,31.000,49.000
26.10.18   09:21,21.800,22.900,21.800,0.271,0.332,0.316,13.000,31.000,49.000
26.10.18   09:34,21.900,23.000,21.900,0.274,0.332,0.340,13.000,31.000,49.000
26.10.18   09:47,22.000,23.000,21.900,0.277,0.335,0.325,13.000,32.000,48.000
26.10.18   10:00,22.100,23.100,22.000,0.279,0.341,0.331,13.000,32.000,49.000
26.10.18   10:13,22.200,23.100,22.000,0.285,0.345,0.353,13.000,32.000,48.000
26.10.18   10:25,22.100,23.100,22.100,0.289,0.352,0.334,14.000,32.000,49.000
26.10.18   10:38,22.100,23.100,22.200,0.290,0.359,0.330,13.000,32.000,48.000
26.10.18   10:51,22.200,23.200,22.200,0.291,0.359,0.327,13.000,33.000,50.000
26.10.18   11:04,22.200,23.200,22.300,0.295,0.358,0.326,14.000,33.000,50.000
26.10.18   11:17,22.200,23.200,22.300,0.295,0.359,0.331,13.000,32.000,49.000
26.10.18   11:30,21.800,22.700,21.800,0.304,0.364,0.345,8856.000,100000.000,87748.000
26.10.18   11:42,19.900,20.400,19.800,0.345,0.414,0.383,7771.000,79563.000,71338.000
26.10.18   11:55,18.800,19.200,18.700,0.376,0.454,0.400,7350.000,76827.000,59181.000
26.10.18   12:08,18.500,18.900,18.300,0.384,0.464,0.420,6617.000,60226.000,51823.000
26.10.18   12:21,18.300,18.700,18.100,0.407,0.496,0.392,7905.000,92745.000,73097.000
26.10.18   12:34,18.300,18.500,17.900,0.422,0.500,0.389,7518.000,74412.000,75811.000
26.10.18   12:46,18.100,18.400,17.900,0.424,0.514,0.392,6967.000,75314.000,60146.000
26.10.18   12:59,18.100,18.300,17.800,0.429,0.501,0.389,7997.000,92924.000,77391.000
26.10.18   13:12,18.100,18.200,17.800,0.429,0.517,0.388,8236.000,92237.000,79719.000
26.10.18   13:25,18.000,18.100,17.800,0.443,0.513,0.396,7975.000,89776.000,73417.000
26.10.18   13:38,18.000,18.000,17.800,0.465,0.535,0.399,12037.000,100000.000,100000.000
26.10.18   13:51,18.000,17.900,17.800,0.468,0.526,0.404,10107.000,100000.000,100000.000
26.10.18   14:03,17.900,17.900,17.700,0.474,0.522,0.407,9618.000,100000.000,100000.000
26.10.18   14:16,17.900,17.800,17.700,0.484,0.507,0.404,9789.000,100000.000,99686.000
26.10.18   14:29,17.900,17.800,17.700,0.479,0.515,0.411,12451.000,100000.000,100000.000
26.10.18   14:42,17.900,17.700,17.700,0.503,0.520,0.405,17915.000,100000.000,100000.000
26.10.18   14:55,17.800,17.700,17.700,0.485,0.481,0.411,15770.000,100000.000,100000.000
26.10.18   15:07,17.900,17.700,17.700,0.488,0.491,0.407,15365.000,100000.000,100000.000
26.10.18   15:20,17.900,17.700,17.700,0.468,0.493,0.413,12816.000,100000.000,100000.000
26.10.18   15:33,17.800,17.700,17.700,0.442,0.478,0.413,15085.000,100000.000,100000.000
26.10.18   15:46,17.800,17.600,17.600,0.447,0.451,0.417,18941.000,100000.000,100000.000
26.10.18   15:59,17.800,17.600,17.600,0.444,0.461,0.419,17383.000,100000.000,100000.000
26.10.18   16:11,17.800,17.600,17.600,0.457,0.449,0.421,19676.000,100000.000,100000.000
26.10.18   16:24,17.900,17.600,17.600,0.454,0.443,0.420,21405.000,100000.000,100000.000
26.10.18   16:37,17.800,17.600,17.600,0.430,0.441,0.422,19430.000,100000.000,100000.000
26.10.18   16:50,17.800,17.600,17.600,0.441,0.438,0.411,20480.000,100000.000,100000.000
26.10.18   17:03,17.800,17.600,17.600,0.429,0.436,0.412,21980.000,100000.000,100000.000
26.10.18   17:16,17.800,17.600,17.600,0.422,0.436,0.414,29298.000,100000.000,100000.000
26.10.18   17:28,17.800,17.600,17.600,0.443,0.434,0.413,58155.000,100000.000,100000.000
26.10.18   17:41,17.800,17.600,17.600,0.430,0.434,0.413,90717.000,100000.000,100000.000
26.10.18   17:54,17.800,17.500,17.600,0.426,0.435,0.408,100000.000,100000.000,100000.000
26.10.18   18:07,17.800,17.600,17.600,0.431,0.442,0.414,100000.000,100000.000,100000.000
26.10.18   18:20,17.800,17.500,17.600,0.434,0.443,0.412,100000.000,100000.000,100000.000
26.10.18   18:33,17.700,17.500,17.500,0.432,0.442,0.408,100000.000,100000.000,100000.000
26.10.18   18:45,17.800,17.400,17.500,0.419,0.434,0.409,100000.000,100000.000,100000.000
26.10.18   18:58,17.700,17.400,17.500,0.415,0.437,0.408,100000.000,100000.000,100000.000
26.10.18   19:11,17.700,17.400,17.500,0.403,0.436,0.409,100000.000,100000.000,100000.000
26.10.18   19:24,17.700,17.300,17.400,0.403,0.431,0.404,100000.000,100000.000,100000.000
26.10.18   19:37,19.500,19.700,19.400,0.366,0.424,0.362,13.000,31.000,49.000
26.10.18   19:49,21.300,21.600,21.300,0.322,0.397,0.324,13.000,32.000,49.000
26.10.18   20:02,21.800,22.100,21.700,0.309,0.397,0.332,13.000,32.000,49.000
26.10.18   20:15,21.900,22.400,21.800,0.303,0.395,0.335,13.000,32.000,48.000
26.10.18   20:28,22.000,22.400,21.900,0.301,0.389,0.328,13.000,32.000,49.000
26.10.18   20:41,22.100,22.500,22.000,0.300,0.380,0.326,13.000,31.000,49.000
26.10.18   20:53,22.000,22.500,21.900,0.297,0.381,0.328,13.000,33.000,50.000
26.10.18   21:06,22.000,22.600,22.000,0.297,0.377,0.329,13.000,33.000,49.000
26.10.18   21:19,22.000,22.600,22.000,0.295,0.366,0.324,13.000,32.000,49.000
26.10.18   21:32,22.000,22.600,22.100,0.293,0.370,0.325,13.000,32.000,49.000
26.10.18   21:44,22.000,22.700,22.000,0.292,0.371,0.322,13.000,32.000,49.000
26.10.18   21:57,22.000,22.700,22.000,0.290,0.362,0.316,14.000,33.000,48.000
26.10.18   22:10,22.100,22.700,21.900,0.289,0.363,0.307,14.000,33.000,50.000
26.10.18   22:23,22.000,22.800,22.000,0.286,0.358,0.303,14.000,33.000,50.000
26.10.18   22:36,22.100,22.800,22.000,0.286,0.361,0.299,13.000,33.000,50.000
26.10.18   22:48,22.100,22.800,22.000,0.282,0.349,0.300,14.000,32.000,48.000
26.10.18   23:01,22.100,22.900,22.000,0.279,0.342,0.306,13.000,31.000,49.000
26.10.18   23:14,22.100,22.900,22.000,0.277,0.337,0.305,13.000,33.000,50.000
26.10.18   23:27,22.100,22.900,22.000,0.277,0.346,0.304,13.000,33.000,50.000
26.10.18   23:39,22.200,22.900,21.900,0.274,0.342,0.295,14.000,33.000,50.000
26.10.18   23:52,22.100,22.900,22.000,0.272,0.336,0.290,13.000,32.000,49.000
27.10.18   00:05,22.100,22.900,21.900,0.273,0.338,0.284,13.000,30.000,49.000
27.10.18   00:18,22.100,22.900,22.000,0.275,0.341,0.303,10.000,32.000,49.000
27.10.18   00:31,22.100,22.900,22.000,0.273,0.333,0.294,13.000,32.000,46.000
27.10.18   00:43,22.100,22.900,21.900,0.272,0.339,0.281,13.000,32.000,48.000
27.10.18   00:56,22.100,22.900,22.000,0.270,0.331,0.287,13.000,32.000,49.000
27.10.18   01:09,22.100,23.000,22.000,0.270,0.328,0.284,13.000,32.000,49.000
27.10.18   01:22,22.100,23.000,22.000,0.263,0.316,0.282,13.000,32.000,48.000
27.10.18   01:35,22.100,23.000,22.000,0.264,0.319,0.289,13.000,32.000,47.000
27.10.18   01:47,22.100,23.100,22.000,0.262,0.322,0.291,13.000,32.000,49.000
27.10.18   02:00,22.200,23.100,22.100,0.259,0.319,0.294,13.000,32.000,50.000
27.10.18   02:13,22.200,23.100,22.000,0.260,0.324,0.282,13.000,32.000,49.000
27.10.18   02:26,22.200,23.100,22.000,0.263,0.318,0.289,13.000,32.000,49.000
27.10.18   02:38,22.100,23.100,22.000,0.259,0.323,0.290,14.000,32.000,50.000
27.10.18   02:51,22.100,23.000,21.900,0.262,0.316,0.291,13.000,33.000,50.000
27.10.18   03:04,22.100,23.100,21.900,0.260,0.330,0.293,13.000,32.000,50.000
27.10.18   03:17,22.000,23.100,21.900,0.260,0.325,0.290,13.000,31.000,49.000
27.10.18   03:30,22.000,23.000,21.900,0.261,0.318,0.287,13.000,31.000,48.000
27.10.18   03:42,22.100,23.100,21.900,0.258,0.322,0.294,13.000,33.000,49.000
27.10.18   03:55,22.000,23.000,21.800,0.259,0.322,0.280,13.000,32.000,49.000
27.10.18   04:08,22.100,23.100,22.000,0.258,0.323,0.292,13.000,32.000,48.000
27.10.18   04:21,22.200,23.100,22.100,0.247,0.321,0.290,13.000,32.000,49.000
27.10.18   04:34,22.100,23.100,22.000,0.246,0.312,0.298,13.000,33.000,49.000
27.10.18   04:59,22.300,23.200,22.100,0.244,0.301,0.284,13.000,32.000,49.000
27.10.18   05:12,22.300,23.100,22.100,0.245,0.312,0.286,13.000,32.000,49.000
27.10.18   05:25,22.200,23.200,22.100,0.245,0.310,0.283,14.000,32.000,49.000
27.10.18   05:37,22.300,23.200,22.000,0.243,0.302,0.261,13.000,31.000,49.000
27.10.18   05:50,22.200,23.200,22.000,0.238,0.301,0.276,13.000,32.000,47.000
27.10.18   06:03,22.300,23.200,22.100,0.235,0.301,0.276,14.000,33.000,50.000
27.10.18   06:16,22.200,23.200,22.000,0.234,0.301,0.285,14.000,33.000,50.000
27.10.18   06:29,22.200,23.200,22.000,0.237,0.306,0.274,13.000,33.000,51.000
27.10.18   06:41,22.200,23.200,22.100,0.240,0.308,0.270,13.000,32.000,50.000
