Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
02/08/19 20:12:57,18.7,19.6,19.7,0.214,0.236,0.207,22,26,30
02/08/19 20:25:44,18.8,19.8,20.0,0.211,0.232,0.203,22,26,30
02/08/19 20:38:30,18.9,19.9,20.0,0.208,0.223,0.2,22,19,31
02/08/19 20:51:19,18.9,19.9,20.0,0.204,0.219,0.198,22,26,30
02/08/19 21:04:06,19.0,19.9,20.0,0.205,0.219,0.196,22,26,30
02/08/19 21:17:15,15.8,19.9,20.0,11.087,0.216,0.193,22,25,29
02/08/19 21:30:01,19.0,19.9,20.0,0.195,0.214,0.191,22,26,30
02/08/19 21:42:48,19.0,19.8,20.0,0.196,0.21,0.191,22,25,30
02/08/19 21:55:34,18.9,19.8,19.9,0.195,0.209,0.189,22,27,30
02/08/19 22:08:21,18.9,19.8,19.9,0.191,0.214,0.188,22,26,30
02/08/19 22:21:10,19.0,19.8,19.9,0.191,0.207,0.186,22,26,30
02/08/19 22:33:56,19.1,19.9,20.0,0.188,0.202,0.185,22,27,31
02/08/19 22:46:45,19.1,19.9,20.0,0.187,0.204,0.186,22,27,29
02/08/19 22:59:34,19.1,19.8,20.0,0.187,0.202,0.185,22,27,31
02/08/19 23:12:20,18.9,19.8,19.9,0.183,0.206,0.185,22,27,31
02/08/19 23:25:07,18.8,19.8,19.9,0.186,0.207,0.185,21,26,30
02/08/19 23:37:56,19.0,19.9,19.9,0.189,0.204,0.187,21,26,30
02/08/19 23:50:42,18.9,19.8,19.9,0.186,0.203,0.186,22,26,26
02/09/19 00:03:29,18.9,19.8,19.8,0.184,0.203,0.185,21,26,30
02/09/19 00:16:15,19.0,19.8,19.9,0.183,0.198,0.184,20,26,29
02/09/19 00:29:02,18.9,19.7,19.9,0.18,0.198,0.182,22,26,30
02/09/19 00:41:48,18.8,19.7,19.8,0.181,0.195,0.18,22,26,30
02/09/19 00:54:37,18.9,19.7,19.8,0.184,0.199,0.181,21,26,28
02/09/19 01:07:23,18.9,19.8,19.8,0.18,0.2,0.181,22,27,30
02/09/19 01:20:10,18.9,19.7,19.8,0.179,0.197,0.179,21,26,30
02/09/19 01:32:56,19.0,19.8,19.9,0.177,0.197,0.178,22,27,31
02/09/19 01:45:45,19.1,20.0,20.0,0.173,0.194,0.177,21,27,30
02/09/19 01:58:31,19.0,19.9,20.0,0.171,0.19,0.175,21,26,28
02/09/19 02:11:18,18.8,19.7,19.9,0.171,0.19,0.175,21,26,29
02/09/19 02:24:04,18.9,19.8,19.9,0.172,0.191,0.175,21,26,31
02/09/19 02:36:51,19.0,19.9,19.9,0.173,0.192,0.174,21,26,30
02/09/19 02:49:37,19.0,19.8,19.9,0.171,0.19,0.172,22,26,30
02/09/19 03:02:24,19.0,19.8,19.9,0.17,0.186,0.17,22,26,30
02/09/19 03:15:12,19.1,19.9,20.0,0.169,0.184,0.169,22,26,30
02/09/19 03:27:59,19.1,19.9,20.0,0.166,0.189,0.17,22,27,30
02/09/19 03:40:48,19.0,19.9,20.0,0.167,0.185,0.17,21,26,30
02/09/19 03:53:34,19.0,19.9,20.0,0.163,0.188,0.168,22,26,29
02/09/19 04:06:21,18.9,19.8,19.9,0.166,0.189,0.169,22,27,30
02/09/19 04:19:07,19.0,19.8,19.9,0.166,0.193,0.167,22,27,31
02/09/19 04:31:54,19.0,19.8,19.9,0.166,0.185,0.168,20,27,30
02/09/19 04:44:40,19.1,19.9,20.0,0.163,0.18,0.167,21,25,30
02/09/19 04:57:26,19.1,19.9,20.0,0.161,0.177,0.164,21,26,30
02/09/19 05:10:13,19.2,20.0,20.1,0.161,0.182,0.163,22,27,31
02/09/19 05:22:59,19.2,20.0,20.1,0.163,0.177,0.165,22,26,30
02/09/19 05:35:48,19.1,19.9,19.9,0.16,0.175,0.163,22,26,30
02/09/19 05:48:35,19.1,20.0,20.0,0.163,0.181,0.161,21,25,30
02/09/19 06:01:24,19.2,20.0,20.1,0.162,0.183,0.161,22,26,30
02/09/19 06:14:13,19.3,20.1,20.2,0.164,0.18,0.164,22,27,31
02/09/19 06:26:59,19.3,20.1,20.2,0.161,0.18,0.163,20,26,30
02/09/19 06:39:45,19.4,20.2,20.3,0.162,0.183,0.162,22,27,31
02/09/19 06:52:32,19.3,20.2,20.3,0.161,0.181,0.161,21,26,30
02/09/19 07:05:18,19.3,20.1,20.3,0.162,0.175,0.161,22,27,31
02/09/19 07:18:05,19.3,20.2,20.3,0.163,0.176,0.162,21,26,30
02/09/19 07:30:51,19.3,20.2,20.3,0.161,0.181,0.161,22,27,31
02/09/19 07:43:37,19.4,20.3,20.4,0.16,0.178,0.16,21,26,30
02/09/19 07:56:24,19.3,20.2,20.3,0.159,0.176,0.16,22,27,30
02/09/19 08:09:10,19.4,20.3,20.4,0.161,0.179,0.159,22,26,30
02/09/19 08:21:59,19.5,20.4,20.4,0.161,0.175,0.159,21,26,30
02/09/19 08:34:46,19.6,20.5,20.5,0.164,0.178,0.161,21,26,30
02/09/19 08:47:32,19.7,20.5,20.6,0.16,0.174,0.161,21,26,30
02/09/19 09:00:18,19.8,20.6,20.7,0.164,0.177,0.162,21,26,30
02/09/19 09:13:05,19.9,20.8,20.8,0.162,0.178,0.16,22,27,31
02/09/19 09:25:51,20.0,20.8,21.0,0.165,0.181,0.163,21,26,30
02/09/19 09:38:38,20.0,20.9,20.9,0.17,0.183,0.168,21,26,30
02/09/19 09:51:24,20.1,20.9,21.0,0.18,0.191,0.175,21,25,30
02/09/19 10:04:11,20.0,20.9,21.1,0.179,0.196,0.178,22,27,31
02/09/19 10:16:57,20.1,20.9,21.1,0.183,0.197,0.177,22,27,30
02/09/19 10:29:46,20.2,21.0,21.1,0.181,0.194,0.175,22,27,30
02/09/19 10:42:32,20.3,21.1,21.3,0.179,0.19,0.175,21,26,30
02/09/19 10:55:21,20.3,21.1,21.3,0.181,0.193,0.176,22,26,27
02/09/19 11:08:08,20.4,21.2,21.4,0.181,0.196,0.177,22,27,31
02/09/19 11:20:54,20.5,21.2,21.5,0.182,0.193,0.178,22,26,29
02/09/19 11:33:40,20.6,21.4,21.5,0.182,0.196,0.178,21,26,30
02/09/19 11:46:27,20.6,21.5,21.6,0.184,0.195,0.179,22,26,30
02/09/19 11:59:14,19.2,19.6,19.7,0.196,0.206,0.193,13525,13331,49348
02/09/19 12:12:01,18.0,18.1,18.1,0.206,0.218,0.205,12343,12548,38995
02/09/19 12:24:49,17.8,17.8,17.8,0.21,0.222,0.21,12345,12423,37428
02/09/19 12:37:36,17.7,17.7,17.7,0.206,0.218,0.208,12341,12565,39394
02/09/19 12:50:23,17.7,17.7,17.6,0.207,0.218,0.207,11794,11987,37084
02/09/19 13:03:10,17.7,17.7,17.7,0.21,0.22,0.211,12034,12435,40864
02/09/19 13:15:58,17.7,17.8,17.7,0.214,0.225,0.214,11972,11703,39253
02/09/19 13:28:45,17.8,17.8,17.7,0.217,0.226,0.216,12481,12282,38365
02/09/19 13:41:32,17.9,17.9,17.8,0.218,0.228,0.219,12657,12395,42583
02/09/19 13:54:20,17.9,17.9,17.8,0.222,0.233,0.223,13166,13130,39449
02/09/19 14:07:07,18.0,17.9,17.8,0.223,0.233,0.223,13104,14041,49796
02/09/19 14:19:54,17.9,17.9,17.8,0.221,0.233,0.222,14600,13897,44868
02/09/19 14:32:42,17.9,17.9,17.8,0.228,0.24,0.228,18900,18456,73374
02/09/19 14:45:30,14.9,17.8,17.7,11.118,0.247,0.234,20755,19348,66321
02/09/19 14:58:17,17.8,17.8,17.7,0.237,0.247,0.236,16057,16188,55372
02/09/19 15:11:05,17.8,17.8,17.7,0.238,0.249,0.238,18770,19330,71565
02/09/19 15:23:53,17.8,17.8,17.7,0.241,0.251,0.239,26355,33405,99647
02/09/19 15:36:44,17.8,17.8,17.7,0.244,0.253,0.243,29287,30410,100000
02/09/19 15:49:32,17.7,17.8,17.7,0.244,0.256,0.243,31337,23378,100000
02/09/19 16:02:20,17.8,14.8,17.7,0.245,11.136,0.243,29709,33440,100000
02/09/19 16:15:08,17.8,17.8,17.8,0.241,0.251,0.24,43513,37318,100000
02/09/19 16:27:57,17.9,17.9,17.8,0.239,0.251,0.238,52004,51863,100000
02/09/19 16:40:45,14.9,17.9,17.8,11.125,0.253,0.241,56019,59394,100000
02/09/19 16:53:34,17.9,17.9,17.8,0.246,0.26,0.244,63553,70972,100000
02/09/19 17:06:23,18.0,17.9,17.8,0.248,0.26,0.246,93746,97617,100000
02/09/19 17:19:12,18.0,17.9,17.8,0.246,0.258,0.244,100000,100000,100000
02/09/19 17:32:01,17.9,17.9,17.8,0.243,0.254,0.242,100000,100000,100000
02/09/19 17:44:50,17.9,17.9,17.8,0.243,0.253,0.241,100000,100000,100000
02/09/19 17:57:39,17.8,17.9,17.8,0.243,0.254,0.242,100000,100000,100000
02/09/19 18:10:31,17.9,17.9,17.8,0.242,0.251,0.243,100000,100000,100000
02/09/19 18:23:22,17.8,17.8,17.7,0.244,0.254,0.244,100000,100000,100000
02/09/19 18:36:14,17.8,17.8,17.7,0.245,0.254,0.245,100000,100000,100000
02/09/19 18:49:03,17.8,17.8,17.7,0.242,0.253,0.242,100000,100000,100000
02/09/19 19:01:52,17.9,17.9,17.8,0.233,0.245,0.233,100000,100000,100000
02/09/19 19:14:41,17.9,17.9,17.8,0.235,0.245,0.235,100000,100000,100000
02/09/19 19:27:30,17.9,17.9,17.8,0.242,0.255,0.242,100000,100000,100000
02/09/19 19:40:19,17.8,17.8,17.7,0.242,0.255,0.242,100000,100000,100000
02/09/19 19:53:05,18.5,18.8,18.8,0.23,0.24,0.229,19,25,28
02/09/19 20:05:52,19.8,20.5,20.8,0.21,0.227,0.204,21,25,29
02/09/19 20:18:41,20.4,21.3,21.6,0.2,0.217,0.194,21,26,29
02/09/19 20:31:27,20.6,21.5,21.7,0.194,0.204,0.189,22,27,30
02/09/19 20:44:14,20.6,21.5,21.7,0.19,0.199,0.186,22,25,29
02/09/19 20:57:00,20.4,21.1,21.4,0.184,0.197,0.182,22,25,29
02/09/19 21:09:49,20.4,21.2,21.5,0.182,0.196,0.179,22,26,29
02/09/19 21:23:00,20.5,21.2,21.6,0.176,0.191,0.178,23,27,31
02/09/19 21:35:46,20.8,21.6,18.2,0.174,0.19,11.068,22,27,30
02/09/19 21:48:33,21.0,21.8,22.1,0.172,0.186,0.173,22,26,31
02/09/19 22:01:19,21.1,21.9,22.1,0.171,0.186,0.173,22,25,30
02/09/19 22:14:08,21.2,22.1,22.2,0.172,0.192,0.176,22,26,30
02/09/19 22:26:55,21.3,22.2,22.3,0.174,0.188,0.174,23,27,29
02/09/19 22:39:41,21.5,22.3,22.3,0.177,0.191,0.176,23,27,32
02/09/19 22:52:28,21.5,22.4,22.4,0.183,0.196,0.184,22,26,30
02/09/19 23:05:14,21.5,22.3,22.5,0.187,0.201,0.189,19,27,26
02/09/19 23:18:00,21.5,22.3,22.5,0.187,0.199,0.186,22,26,30
02/09/19 23:30:47,21.6,22.4,22.5,0.184,0.202,0.188,23,27,31
02/09/19 23:43:33,21.6,22.4,22.5,0.187,0.202,0.19,22,27,31
02/09/19 23:56:20,21.5,22.4,22.5,0.187,0.202,0.189,22,26,30
02/10/19 00:09:06,21.5,22.4,22.5,0.188,0.202,0.189,20,27,31
02/10/19 00:21:53,21.6,22.4,22.5,0.186,0.198,0.189,22,27,30
02/10/19 00:34:42,21.7,22.5,22.6,0.187,0.202,0.188,21,27,29
02/10/19 00:47:33,21.6,22.6,22.6,0.184,0.203,0.187,22,26,30
02/10/19 01:00:20,21.6,22.5,22.5,0.184,0.196,0.186,23,27,28
02/10/19 01:13:06,21.6,22.5,22.5,0.186,0.203,0.189,23,27,31
02/10/19 01:25:52,21.6,22.4,22.5,0.187,0.2,0.189,22,25,30
02/10/19 01:38:39,21.6,22.5,22.6,0.19,0.207,0.193,21,28,31
02/10/19 01:51:25,21.7,22.6,22.6,0.193,0.211,0.195,23,28,31
02/10/19 02:04:12,21.8,22.5,22.7,0.196,0.207,0.194,23,27,31
02/10/19 02:16:58,21.8,22.6,22.7,0.198,0.207,0.197,22,28,31
02/10/19 02:29:50,21.7,22.5,22.6,0.198,0.211,0.198,22,27,30
02/10/19 02:42:36,21.8,22.6,22.8,0.199,0.211,0.197,22,27,30
02/10/19 02:55:23,22.0,22.7,22.9,0.197,0.208,0.195,22,25,30
02/10/19 03:08:12,22.0,22.8,22.9,0.2,0.213,0.196,21,27,31
02/10/19 03:20:58,22.1,22.8,22.9,0.198,0.213,0.198,22,25,26
02/10/19 03:33:45,22.1,22.9,23.0,0.202,0.217,0.201,22,27,31
02/10/19 03:46:31,22.2,22.9,23.0,0.204,0.218,0.201,23,28,31
02/10/19 03:59:17,22.1,22.9,23.0,0.204,0.218,0.201,22,27,30
02/10/19 04:12:04,22.1,22.8,23.0,0.21,0.224,0.206,23,28,31
02/10/19 04:24:50,22.1,22.9,22.9,0.216,0.228,0.21,22,27,31
02/10/19 04:37:37,22.2,22.9,23.0,0.214,0.224,0.208,23,28,31
02/10/19 04:50:23,22.3,23.1,23.0,0.211,0.226,0.206,23,28,31
02/10/19 05:03:10,22.3,23.0,23.0,0.213,0.223,0.209,22,27,31
02/10/19 05:15:56,22.3,23.0,23.1,0.212,0.223,0.209,22,27,30
02/10/19 05:28:43,22.2,22.9,23.0,0.214,0.226,0.209,23,27,30
02/10/19 05:41:29,22.0,22.8,22.9,0.218,0.228,0.213,22,27,31
02/10/19 05:54:15,21.9,22.7,22.7,0.223,0.239,0.218,22,27,30
02/10/19 06:07:02,21.7,22.5,22.5,0.226,0.236,0.221,23,27,31
02/10/19 06:19:48,21.6,22.3,22.4,0.228,0.237,0.222,22,26,30
02/10/19 06:32:37,21.5,22.3,22.3,0.226,0.239,0.221,23,27,31
02/10/19 06:45:24,21.6,22.4,22.4,0.228,0.24,0.223,23,27,31
02/10/19 06:58:10,21.5,22.4,22.4,0.23,0.24,0.223,23,28,31
02/10/19 07:10:57,21.5,22.3,22.3,0.227,0.239,0.221,22,27,30
02/10/19 07:23:43,21.5,22.3,22.4,0.223,0.234,0.219,22,26,30
02/10/19 07:36:30,21.5,22.4,22.4,0.223,0.235,0.217,23,27,31
02/10/19 07:49:16,21.7,22.4,22.5,0.221,0.231,0.214,23,28,31
02/10/19 08:02:05,21.8,22.6,22.7,0.214,0.227,0.21,22,27,31
02/10/19 08:14:51,21.7,22.5,22.8,0.208,0.217,0.203,22,27,29
02/10/19 08:27:38,21.8,22.6,22.8,0.202,0.213,0.197,22,26,30
02/10/19 08:40:24,21.9,22.8,22.9,0.2,0.21,0.194,22,27,31
02/10/19 08:53:11,22.0,22.8,22.9,0.201,0.211,0.193,23,27,31
02/10/19 09:05:57,22.0,22.8,22.9,0.199,0.206,0.194,22,27,31
02/10/19 09:18:44,22.1,22.9,23.0,0.197,0.209,0.193,22,27,31
02/10/19 09:31:30,22.1,22.8,23.0,0.196,0.204,0.191,22,27,30
02/10/19 09:44:17,22.1,22.9,23.1,0.198,0.209,0.193,22,27,30
02/10/19 09:57:08,22.2,23.0,23.1,0.2,0.213,0.195,22,27,30
02/10/19 10:09:55,22.2,23.0,23.2,0.202,0.213,0.196,22,27,28
02/10/19 10:22:41,22.2,23.0,23.2,0.204,0.218,0.198,23,27,31
02/10/19 10:35:30,22.3,23.1,23.2,0.204,0.211,0.197,23,27,31
02/10/19 10:48:17,22.3,23.1,23.2,0.202,0.212,0.196,22,27,31
02/10/19 11:01:03,22.4,23.2,23.3,0.204,0.213,0.199,22,26,31
02/10/19 11:13:49,22.6,23.3,23.4,0.21,0.219,0.204,23,27,31
02/10/19 11:26:36,22.7,23.5,23.5,0.212,0.222,0.209,21,27,30
02/10/19 11:39:27,22.7,23.4,23.5,0.212,0.223,0.208,22,27,28
02/10/19 11:52:15,22.0,22.5,22.7,0.217,0.224,0.212,24507,35009,100000
02/10/19 12:05:03,20.4,20.6,20.7,0.237,0.245,0.232,23702,25201,98635
02/10/19 12:17:54,19.7,19.7,19.7,0.247,0.258,0.245,22487,27981,98651
02/10/19 12:30:44,19.6,19.6,19.5,0.252,0.263,0.25,20088,23459,96595
02/10/19 12:43:32,19.6,19.5,19.4,0.256,0.267,0.254,22558,27036,93763
02/10/19 12:56:20,19.5,19.5,19.4,0.259,0.271,0.258,24152,24988,98466
02/10/19 13:09:08,19.5,19.5,19.4,0.263,0.274,0.262,23325,28176,100000
02/10/19 13:21:56,19.5,19.5,19.4,0.267,0.277,0.266,30201,25328,100000
02/10/19 13:34:44,19.5,19.5,19.4,0.269,0.279,0.268,30837,30337,100000
02/10/19 13:47:32,19.5,19.5,19.4,0.272,0.283,0.271,31933,36751,100000
02/10/19 14:00:21,19.5,19.5,19.4,0.274,0.285,0.273,37282,38342,100000
02/10/19 14:13:09,19.5,19.5,19.4,0.276,0.287,0.274,45608,42880,100000
02/10/19 14:25:57,19.5,19.5,19.4,0.278,0.287,0.276,56004,56077,100000
02/10/19 14:38:46,19.5,19.5,19.3,0.279,0.289,0.276,53166,62180,100000
02/10/19 14:51:34,19.5,19.5,19.4,0.281,0.29,0.278,63450,71554,100000
02/10/19 15:04:26,19.5,19.5,19.3,0.281,0.29,0.278,72449,70131,100000
02/10/19 15:17:14,19.5,19.5,19.3,0.282,0.293,0.279,71737,77433,100000
02/10/19 15:30:06,19.5,19.4,19.4,0.28,0.29,0.278,70626,79321,100000
02/10/19 15:42:57,19.5,19.4,19.3,0.28,0.291,0.276,76463,78583,100000
02/10/19 15:55:46,19.5,19.4,19.3,0.281,0.289,0.278,82710,84319,100000
02/10/19 16:08:35,19.4,19.4,19.3,0.276,0.286,0.274,82082,87882,100000
02/10/19 16:21:24,19.4,19.4,19.3,0.272,0.283,0.27,88784,95269,100000
02/10/19 16:34:13,19.4,19.4,19.3,0.27,0.281,0.269,98975,100000,100000
02/10/19 16:47:02,19.4,19.4,19.3,0.274,0.284,0.271,100000,100000,100000
02/10/19 16:59:51,19.3,19.3,19.2,0.278,0.289,0.275,100000,100000,100000
02/10/19 17:12:40,19.2,19.2,19.1,0.282,0.295,0.279,100000,100000,100000
02/10/19 17:25:29,19.2,19.2,19.1,0.285,0.296,0.282,100000,100000,100000
02/10/19 17:38:21,19.2,19.2,19.1,0.287,0.298,0.285,100000,100000,100000
02/10/19 17:51:10,19.2,19.2,19.1,0.287,0.298,0.284,100000,100000,100000
02/10/19 18:03:59,19.2,19.2,19.1,0.289,0.3,0.287,100000,100000,100000
02/10/19 18:16:48,19.1,19.1,19.0,0.292,0.305,0.289,100000,100000,100000
02/10/19 18:29:39,19.0,19.0,18.9,0.29,0.3,0.287,100000,100000,100000
02/10/19 18:42:28,19.0,19.0,18.9,0.286,0.296,0.282,100000,100000,100000
02/10/19 18:55:17,19.0,19.0,18.9,0.281,0.292,0.279,100000,100000,100000
02/10/19 19:08:06,19.0,19.0,18.9,0.278,0.287,0.277,100000,100000,100000
02/10/19 19:20:55,18.9,19.0,18.9,0.277,0.287,0.275,100000,100000,100000
02/10/19 19:33:44,18.9,18.9,18.8,0.279,0.289,0.277,100000,100000,100000
02/10/19 19:46:33,18.8,18.8,18.7,0.28,0.293,0.277,100000,100000,100000
02/10/19 19:59:20,20.3,20.8,20.9,0.26,0.278,0.258,22,27,30
02/10/19 20:12:06,21.6,22.3,22.6,0.245,0.259,0.238,22,25,30
02/10/19 20:24:53,21.8,22.7,22.9,0.242,0.254,0.233,22,27,31
02/10/19 20:37:39,22.0,22.8,22.9,0.24,0.251,0.231,22,27,30
02/10/19 20:50:31,22.0,22.8,22.9,0.239,0.249,0.234,22,27,30
02/10/19 21:03:17,22.1,22.8,23.0,0.239,0.252,0.234,22,27,30
02/10/19 21:16:04,22.1,22.9,22.9,0.238,0.249,0.231,22,26,30
02/10/19 21:29:16,22.0,22.8,23.0,0.235,0.243,0.232,22,26,30
02/10/19 21:42:02,22.1,22.9,23.0,0.232,0.243,0.229,22,27,30
02/10/19 21:54:48,22.1,22.9,23.0,0.231,0.242,0.228,22,27,30
02/10/19 22:07:37,22.0,22.9,22.9,0.228,0.244,0.226,22,27,30
02/10/19 22:20:24,22.1,22.8,22.9,0.226,0.237,0.225,22,26,29
02/10/19 22:33:10,22.1,22.9,23.0,0.225,0.233,0.223,22,27,30
02/10/19 22:45:57,22.3,23.0,23.2,0.224,0.236,0.222,22,26,29
02/10/19 22:58:46,22.3,23.2,23.2,0.224,0.237,0.223,22,26,30
02/10/19 23:11:32,22.4,23.1,23.1,0.227,0.235,0.224,21,26,30
02/10/19 23:24:21,22.4,23.1,23.2,0.226,0.239,0.225,22,27,30
02/10/19 23:37:07,22.4,23.1,23.1,0.225,0.237,0.224,22,26,28
02/10/19 23:49:54,22.3,23.1,23.1,0.226,0.234,0.223,22,26,30
02/11/19 00:02:43,22.4,23.1,23.2,0.226,0.232,0.226,22,24,30
02/11/19 00:15:29,22.4,23.1,23.2,0.224,0.235,0.224,22,26,30
02/11/19 00:28:15,22.3,23.1,23.2,0.23,0.238,0.225,22,27,30
02/11/19 00:41:02,22.4,23.1,23.2,0.228,0.242,0.223,22,26,30
02/11/19 00:53:51,22.4,23.2,23.2,0.225,0.241,0.223,22,27,31
02/11/19 01:06:37,22.4,23.3,23.3,0.223,0.239,0.222,22,26,30
02/11/19 01:19:24,22.5,23.2,23.3,0.224,0.231,0.221,21,27,30
02/11/19 01:32:10,22.5,23.3,23.3,0.223,0.237,0.22,22,26,30
02/11/19 01:44:57,22.5,23.2,23.3,0.222,0.232,0.22,22,27,28
02/11/19 01:57:43,22.5,23.2,23.3,0.223,0.234,0.218,22,26,30
02/11/19 02:10:29,22.6,23.3,23.4,0.222,0.232,0.218,22,23,30
02/11/19 02:23:16,22.6,23.3,23.4,0.219,0.232,0.217,20,25,30
02/11/19 02:36:02,22.6,23.3,23.4,0.22,0.231,0.216,21,26,30
02/11/19 02:48:49,22.6,23.4,23.4,0.219,0.228,0.216,21,26,29
02/11/19 03:01:35,22.7,23.4,23.5,0.22,0.232,0.216,22,27,27
02/11/19 03:14:21,22.7,23.4,23.5,0.218,0.227,0.213,22,27,30
02/11/19 03:27:08,22.7,23.5,23.6,0.218,0.23,0.215,22,27,30
02/11/19 03:39:57,22.7,23.5,23.6,0.217,0.228,0.214,22,26,30
02/11/19 03:52:43,22.8,23.5,23.6,0.217,0.228,0.211,22,26,29
02/11/19 04:05:30,22.7,23.5,23.6,0.216,0.228,0.213,22,26,30
02/11/19 04:18:21,22.6,23.4,23.4,0.218,0.233,0.216,22,25,25
02/11/19 04:31:08,22.6,23.3,23.3,0.222,0.229,0.218,22,26,29
02/11/19 04:43:54,22.6,23.3,23.3,0.226,0.233,0.22,21,27,30
02/11/19 04:56:41,22.5,23.3,23.4,0.227,0.235,0.221,22,25,30
02/11/19 05:09:27,22.5,23.3,23.4,0.227,0.237,0.223,21,26,30
02/11/19 05:22:13,22.6,23.3,23.4,0.229,0.234,0.222,22,26,30
02/11/19 05:35:00,22.5,23.3,23.4,0.226,0.235,0.219,22,25,30
02/11/19 05:47:46,22.5,23.3,23.4,0.225,0.233,0.218,21,24,30
02/11/19 06:00:35,22.5,23.3,23.4,0.223,0.235,0.217,22,26,30
02/11/19 06:13:24,22.6,23.4,23.5,0.224,0.233,0.218,22,26,30
02/11/19 06:26:11,22.8,23.6,23.7,0.222,0.228,0.215,21,26,29
02/11/19 06:38:57,22.8,23.6,23.6,0.219,0.225,0.213,21,26,30
02/11/19 06:51:43,22.8,23.6,23.7,0.221,0.228,0.214,21,26,30
02/11/19 07:04:30,22.7,23.6,23.6,0.222,0.228,0.216,22,26,29
02/11/19 07:17:16,22.7,23.6,23.6,0.225,0.232,0.218,21,26,29
02/11/19 07:30:03,22.8,23.6,23.6,0.225,0.236,0.219,21,27,30
02/11/19 07:42:49,22.8,23.6,23.7,0.225,0.234,0.218,22,27,30
02/11/19 07:55:36,22.8,23.7,23.6,0.228,0.236,0.221,20,26,30
02/11/19 08:08:22,22.9,23.7,23.7,0.233,0.24,0.225,21,26,30
02/11/19 08:21:08,22.9,23.8,23.6,0.237,0.246,0.227,22,27,30
02/11/19 08:33:55,22.8,23.7,23.6,0.261,0.284,0.247,23,27,30
02/11/19 08:46:41,22.8,23.8,23.7,0.287,0.284,0.259,22,26,31
02/11/19 08:59:28,22.8,23.8,23.6,0.298,0.274,0.264,21,24,30
02/11/19 09:12:14,22.8,23.6,23.5,0.29,0.277,0.256,22,27,30
02/11/19 09:25:01,22.7,23.6,23.6,0.292,0.273,0.252,22,26,27
02/11/19 09:37:47,22.6,23.5,23.6,0.273,0.278,0.249,22,23,30
02/11/19 09:50:34,22.7,23.6,23.7,0.274,0.277,0.248,21,26,30
02/11/19 10:03:20,22.8,23.7,23.7,0.279,0.276,0.25,22,27,31
02/11/19 10:16:06,22.9,23.8,23.8,0.277,0.27,0.251,21,26,30
02/11/19 10:28:53,23.0,23.8,23.8,0.279,0.274,0.253,22,26,30
02/11/19 10:41:39,23.1,23.9,23.9,0.272,0.274,0.253,21,27,29
02/11/19 10:54:26,23.1,23.9,23.9,0.272,0.272,0.253,22,27,31
02/11/19 11:07:12,23.1,23.9,23.9,0.266,0.272,0.248,23,27,30
02/11/19 11:20:01,23.2,23.9,23.9,0.272,0.274,0.252,21,25,30
02/11/19 11:32:47,23.2,20.0,24.0,0.27,11.151,0.253,22,26,30
02/11/19 11:45:34,23.2,24.1,24.0,0.266,0.273,0.25,22,25,30
02/11/19 11:58:22,21.9,22.2,22.3,0.282,0.29,0.267,34670,43598,100000
02/11/19 12:11:10,20.6,20.6,20.7,0.295,0.306,0.285,33533,31785,100000
02/11/19 12:23:59,20.3,20.3,20.3,0.303,0.313,0.292,29268,27671,100000
02/11/19 12:36:46,20.2,20.2,20.2,0.306,0.325,0.298,23330,23076,93289
02/11/19 12:49:34,20.2,20.2,20.1,0.313,0.328,0.303,24979,27829,99190
02/11/19 13:02:25,20.2,20.2,20.1,0.321,0.34,0.312,28048,23513,100000
02/11/19 13:15:13,20.2,20.2,20.1,0.33,0.347,0.321,21098,20205,88902
02/11/19 13:28:03,20.2,20.2,20.1,0.336,0.35,0.325,19153,19595,85858
02/11/19 13:40:56,20.2,20.1,20.0,0.337,0.354,0.328,25644,21720,98954
02/11/19 13:53:44,20.1,20.1,20.0,0.339,0.355,0.329,28435,25348,100000
02/11/19 14:06:32,20.2,20.1,20.0,0.337,0.353,0.327,28686,33002,100000
02/11/19 14:19:20,20.2,20.1,20.1,0.337,0.355,0.328,32043,29920,100000
02/11/19 14:32:11,20.2,20.2,20.1,0.338,0.355,0.328,32188,28582,100000
02/11/19 14:44:59,20.2,20.2,20.1,0.336,0.349,0.327,41112,47019,100000
02/11/19 14:57:48,20.2,20.2,20.1,0.336,0.351,0.326,45546,48371,100000
02/11/19 15:10:36,20.2,20.2,20.1,0.335,0.351,0.326,46291,45882,100000
02/11/19 15:23:24,20.1,20.1,19.9,0.335,0.352,0.326,35580,37624,100000
02/11/19 15:36:15,19.9,19.9,19.8,0.334,0.347,0.322,45944,48496,100000
02/11/19 15:49:04,20.0,19.9,19.8,0.332,0.345,0.32,70801,66547,100000
02/11/19 16:01:53,20.0,19.9,19.9,0.329,0.347,0.321,73697,89384,100000
02/11/19 16:14:42,20.0,20.0,19.9,0.329,0.351,0.32,90184,98809,100000
02/11/19 16:27:31,20.0,20.0,19.9,0.328,0.345,0.319,100000,100000,100000
02/11/19 16:40:23,20.0,20.0,19.9,0.327,0.343,0.319,100000,100000,100000
02/11/19 16:53:12,20.0,19.9,19.8,0.326,0.346,0.316,100000,100000,100000
02/11/19 17:06:01,19.9,19.9,19.9,0.324,0.344,0.316,100000,100000,100000
