Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
02/06/19 18:56:25, 17.6, 0.515, 4.0, 4191
02/06/19 19:09:47, 17.6, 0.547, 4.13, 4255
02/06/19 19:23:10, 17.9, 0.534, 4.25, 4056
02/06/19 19:36:30, 18.2, 0.517, 4.31, 4227
02/06/19 19:49:50, 18.2, 0.511, 4.38, 4245
02/06/19 20:03:13, 18.1, 0.508, 4.44, 4306
02/06/19 20:16:38, 17.9, 0.513, 4.44, 4152
02/06/19 20:30:04, 17.8, 0.513, 4.5, 5437
02/06/19 20:43:25, 17.6, 0.512, 4.5, 5357
02/06/19 20:56:50, 17.7, 0.51, 4.5, 5371
02/06/19 21:10:16, 17.8, 0.507, 4.38, 5347
02/06/19 21:23:42, 17.9, 0.502, 4.38, 5409
02/06/19 21:37:05, 17.8, 0.513, 4.44, 5155
02/06/19 21:50:31, 17.9, 0.502, 4.5, 5705
02/06/19 22:04:03, 17.9, 0.5, 4.5, 5612
02/06/19 22:17:26, 17.8, 0.5, 4.5, 5591
02/06/19 22:30:52, 17.8, 0.5, 4.44, 4722
02/06/19 22:44:12, 17.7, 0.502, 4.44, 5627
02/06/19 22:57:35, 17.6, 0.503, 4.38, 5639
02/06/19 23:11:01, 17.6, 0.502, 4.31, 5602
02/06/19 23:24:24, 17.9, 0.495, 4.38, 5706
02/06/19 23:37:52, 17.9, 0.494, 4.38, 5591
02/06/19 23:51:18, 17.9, 0.492, 4.31, 5596
02/07/19 00:04:46, 17.9, 0.492, 4.25, 4104
02/07/19 00:18:11, 17.9, 0.492, 4.19, 5653
02/07/19 00:31:34, 18.0, 0.491, 4.19, 5621
02/07/19 00:44:55, 17.7, 0.496, 4.13, 5137
02/07/19 00:58:18, 17.7, 0.497, 4.19, 5105
02/07/19 01:11:38, 17.8, 0.493, 4.06, 4743
02/07/19 01:25:06, 17.9, 0.489, 4.0, 5552
02/07/19 01:38:27, 18.0, 0.485, 4.06, 5695
02/07/19 01:51:47, 18.0, 0.483, 4.13, 5828
02/07/19 02:05:15, 17.8, 0.487, 4.0, 5667
02/07/19 02:18:36, 17.7, 0.487, 4.06, 5579
02/07/19 02:31:56, 17.7, 0.488, 4.13, 5593
02/07/19 02:45:22, 17.9, 0.481, 4.06, 5623
02/07/19 02:58:42, 17.9, 0.479, 4.0, 5598
02/07/19 03:12:10, 18.0, 0.477, 3.88, 5273
02/07/19 03:25:34, 18.1, 0.475, 3.94, 5690
02/07/19 03:38:54, 17.9, 0.478, 3.94, 5063
02/07/19 03:52:17, 17.9, 0.477, 4.06, 5633
02/07/19 04:05:43, 17.9, 0.476, 3.94, 5700
02/07/19 04:19:06, 17.9, 0.474, 3.88, 5612
02/07/19 04:32:33, 17.8, 0.477, 3.88, 5651
02/07/19 04:45:56, 17.9, 0.473, 3.94, 5563
02/07/19 04:59:19, 18.0, 0.469, 3.88, 5691
02/07/19 05:12:44, 17.9, 0.47, 3.88, 5638
02/07/19 05:26:05, 17.8, 0.472, 3.63, 2997
02/07/19 05:39:28, 17.8, 0.47, 3.69, 5645
02/07/19 05:52:51, 17.9, 0.468, 3.69, 5588
02/07/19 06:06:14, 17.9, 0.465, 3.75, 5686
02/07/19 06:19:37, 18.0, 0.463, 3.69, 5602
02/07/19 06:33:00, 18.0, 0.463, 3.63, 5488
02/07/19 06:46:30, 17.8, 0.471, 3.75, 5627
02/07/19 06:59:53, 17.6, 0.477, 3.75, 5618
02/07/19 07:13:21, 17.6, 0.477, 3.63, 5351
02/07/19 07:26:46, 16.9, 0.482, 3.63, 4170
02/07/19 07:40:06, 17.5, 0.459, 3.56, 1913
02/07/19 07:53:29, 18.0, 0.454, 3.56, 972
02/07/19 08:06:51, 18.1, 0.456, 3.5, 468
02/07/19 08:20:11, 18.0, 0.458, 3.5, 288
02/07/19 08:33:44, 17.6, 0.468, 3.56, 290
02/07/19 08:47:08, 17.4, 0.471, 3.81, 157
02/07/19 09:00:28, 17.4, 0.473, 4.06, 88
02/07/19 09:13:48, 17.7, 0.467, 4.13, 70
02/07/19 09:27:08, 18.3, 0.456, 4.56, 59
02/07/19 09:40:28, 17.9, 0.465, 4.63, 59
02/07/19 09:53:47, 17.9, 0.468, 4.5, 80
02/07/19 10:07:12, 17.6, 0.473, 4.56, 115
02/07/19 10:20:34, 17.4, 0.478, 4.69, 81
02/07/19 10:33:54, 17.5, 0.477, 4.81, 65
02/07/19 10:47:16, 17.8, 0.471, 4.94, 65
02/07/19 11:00:38, 18.1, 0.465, 5.0, 55
02/07/19 11:14:00, 18.4, 0.464, 5.19, 44
02/07/19 11:27:20, 18.2, 0.47, 4.63, 54
02/07/19 11:40:41, 18.2, 0.47, 4.75, 53
02/07/19 11:54:00, 18.1, 0.474, 4.69, 53
02/07/19 12:07:20, 18.1, 0.474, 4.75, 52
02/07/19 12:20:40, 18.0, 0.477, 4.63, 88
02/07/19 12:34:00, 18.0, 0.478, 4.69, 71
02/07/19 12:47:27, 18.0, 0.479, 4.88, 63
02/07/19 13:00:49, 18.1, 0.481, 4.56, 72
02/07/19 13:14:09, 18.0, 0.482, 4.25, 87
02/07/19 13:27:29, 18.1, 0.481, 4.38, 74
02/07/19 13:40:49, 18.1, 0.482, 4.19, 62
02/07/19 13:54:09, 18.0, 0.484, 4.31, 56
02/07/19 14:07:28, 18.1, 0.481, 4.81, 51
02/07/19 14:20:48, 18.2, 0.484, 4.88, 61
02/07/19 14:34:13, 18.1, 0.484, 5.25, 53
02/07/19 14:47:33, 18.1, 0.483, 5.44, 63
02/07/19 15:00:52, 18.1, 0.482, 5.63, 61
02/07/19 15:14:12, 18.2, 0.485, 5.63, 78
02/07/19 15:27:31, 18.2, 0.486, 5.63, 90
02/07/19 15:40:51, 18.2, 0.493, 5.69, 99
02/07/19 15:54:16, 18.2, 0.494, 5.69, 116
02/07/19 16:07:38, 18.0, 0.498, 5.69, 117
02/07/19 16:21:03, 17.9, 0.498, 5.63, 136
02/07/19 16:34:28, 17.7, 0.5, 5.19, 239
02/07/19 16:47:58, 17.6, 0.502, 4.69, 341
02/07/19 17:01:23, 17.7, 0.499, 4.38, 573
02/07/19 17:14:48, 17.6, 0.501, 4.06, 1402
02/07/19 17:28:10, 17.6, 0.503, 4.0, 3674
02/07/19 17:41:30, 17.5, 0.503, 3.69, 5357
02/07/19 17:54:51, 17.5, 0.504, 3.69, 5592
02/07/19 18:08:19, 17.5, 0.505, 3.81, 4748
02/07/19 18:21:43, 17.5, 0.505, 3.63, 5579
02/07/19 18:35:16, 17.3, 0.508, 3.63, 5607
02/07/19 18:48:37, 17.3, 0.506, 3.75, 5652
02/07/19 19:02:02, 17.5, 0.512, 3.75, 3135
02/07/19 19:15:30, 18.3, 0.51, 4.0, 2264
02/07/19 19:28:51, 18.4, 0.504, 4.19, 2334
02/07/19 19:42:16, 18.3, 0.503, 4.13, 2224
02/07/19 19:55:41, 18.3, 0.501, 4.25, 2242
02/07/19 20:09:04, 18.2, 0.501, 3.94, 2196
02/07/19 20:22:27, 18.3, 0.502, 3.81, 2246
02/07/19 20:35:47, 18.4, 0.498, 3.81, 2251
02/07/19 20:49:07, 18.3, 0.498, 3.75, 2177
02/07/19 21:02:30, 18.3, 0.498, 3.94, 2271
02/07/19 21:15:55, 18.4, 0.496, 3.94, 2154
02/07/19 21:29:17, 18.5, 0.493, 4.25, 2039
02/07/19 21:42:40, 18.0, 0.502, 4.38, 5450
02/07/19 21:56:08, 17.6, 0.511, 4.31, 5417
02/07/19 22:09:39, 17.5, 0.512, 4.25, 5347
02/07/19 22:23:05, 17.6, 0.506, 4.44, 7261
02/07/19 22:36:31, 17.6, 0.504, 4.56, 5323
02/07/19 22:49:56, 17.4, 0.509, 4.94, 5591
02/07/19 23:03:19, 17.4, 0.509, 5.13, 5644
02/07/19 23:16:43, 17.5, 0.505, 5.25, 5669
02/07/19 23:30:08, 17.5, 0.503, 5.38, 5633
02/07/19 23:43:36, 17.6, 0.501, 5.44, 5597
02/07/19 23:56:59, 17.6, 0.5, 5.06, 5689
02/08/19 00:10:24, 17.5, 0.501, 5.25, 5606
02/08/19 00:23:48, 17.5, 0.499, 5.31, 5599
02/08/19 00:37:08, 17.4, 0.5, 5.25, 5584
02/08/19 00:50:31, 17.5, 0.497, 5.31, 5578
02/08/19 01:03:54, 17.5, 0.497, 4.94, 5646
02/08/19 01:17:22, 17.4, 0.496, 4.88, 5582
02/08/19 01:31:03, 17.5, 0.496, 5.13, 5574
02/08/19 01:44:26, 17.4, 0.499, 5.19, 5593
02/08/19 01:57:46, 17.3, 0.498, 5.13, 5582
02/08/19 02:11:09, 17.3, 0.498, 5.0, 5565
02/08/19 02:24:30, 17.4, 0.495, 4.81, 5634
02/08/19 02:37:58, 17.5, 0.494, 4.88, 5682
02/08/19 02:51:19, 17.3, 0.496, 4.88, 5574
02/08/19 03:04:42, 17.3, 0.495, 4.94, 5625
02/08/19 03:18:02, 17.4, 0.491, 5.0, 5632
02/08/19 03:31:30, 17.4, 0.491, 5.19, 5523
02/08/19 03:44:53, 17.4, 0.489, 5.19, 5551
02/08/19 03:58:16, 17.4, 0.488, 5.13, 5554
02/08/19 04:11:40, 17.3, 0.489, 4.81, 5744
02/08/19 04:25:01, 17.3, 0.489, 5.0, 5578
02/08/19 04:38:24, 17.3, 0.486, 4.81, 5651
02/08/19 04:51:47, 17.4, 0.482, 4.81, 5613
02/08/19 05:05:10, 17.3, 0.486, 4.75, 5618
02/08/19 05:18:33, 17.3, 0.482, 4.88, 5679
02/08/19 05:31:56, 17.4, 0.479, 5.0, 5503
02/08/19 05:45:21, 17.4, 0.478, 5.0, 5560
02/08/19 05:58:47, 17.4, 0.477, 4.94, 5612
02/08/19 06:12:15, 17.4, 0.478, 5.0, 5671
02/08/19 06:25:38, 17.3, 0.478, 5.19, 4956
02/08/19 06:39:01, 17.3, 0.479, 5.25, 573
02/08/19 06:52:21, 17.4, 0.478, 5.25, 576
02/08/19 07:05:54, 17.5, 0.481, 5.38, 5561
02/08/19 07:19:16, 17.3, 0.482, 5.5, 4681
02/08/19 07:32:39, 17.3, 0.482, 5.44, 2076
02/08/19 07:46:01, 17.5, 0.477, 5.25, 583
02/08/19 07:59:23, 17.5, 0.477, 5.06, 329
02/08/19 08:12:51, 17.5, 0.476, 5.25, 224
02/08/19 08:26:10, 17.4, 0.477, 5.25, 165
02/08/19 08:39:33, 17.0, 0.477, 5.25, 126
02/08/19 08:52:52, 17.0, 0.47, 5.25, 131
02/08/19 09:06:17, 17.9, 0.455, 5.56, 81
02/08/19 09:19:37, 18.2, 0.454, 5.75, 83
02/08/19 09:32:57, 18.2, 0.456, 5.94, 71
02/08/19 09:46:16, 17.8, 0.47, 5.81, 85
02/08/19 09:59:39, 17.5, 0.477, 6.13, 63
02/08/19 10:12:59, 17.5, 0.479, 6.31, 61
02/08/19 10:26:18, 17.5, 0.48, 6.69, 60
02/08/19 10:39:39, 17.6, 0.482, 6.88, 61
02/08/19 10:53:01, 17.9, 0.479, 7.69, 48
02/08/19 11:06:22, 17.9, 0.479, 7.44, 53
02/08/19 11:19:49, 17.9, 0.493, 7.44, 52
02/08/19 11:33:11, 17.8, 0.501, 7.25, 54
02/08/19 11:46:33, 17.8, 0.492, 7.13, 51
02/08/19 11:59:53, 17.9, 0.49, 7.31, 54
02/08/19 12:13:18, 17.9, 0.494, 6.94, 51
02/08/19 12:26:42, 17.9, 0.524, 7.5, 53
02/08/19 12:40:04, 17.9, 0.521, 7.13, 62
02/08/19 12:53:24, 18.2, 0.507, 7.13, 72
02/08/19 13:06:46, 18.3, 0.501, 7.13, 62
02/08/19 13:20:06, 18.4, 0.496, 7.5, 54
02/08/19 13:33:26, 18.3, 0.493, 7.75, 61
02/08/19 13:46:46, 18.3, 0.493, 7.38, 67
02/08/19 14:00:06, 18.2, 0.493, 7.63, 78
02/08/19 14:13:26, 18.2, 0.492, 7.56, 75
02/08/19 14:26:46, 18.3, 0.492, 7.56, 101
02/08/19 14:40:11, 18.2, 0.493, 7.25, 138
02/08/19 14:53:31, 18.2, 0.491, 7.38, 88
02/08/19 15:06:55, 18.2, 0.492, 7.56, 76
02/08/19 15:20:18, 18.2, 0.5, 7.56, 104
02/08/19 15:33:37, 18.2, 0.508, 7.63, 90
02/08/19 15:47:02, 18.3, 0.501, 7.56, 127
02/08/19 16:00:29, 18.2, 0.501, 7.44, 141
02/08/19 16:13:57, 18.2, 0.499, 7.31, 187
02/08/19 16:27:31, 18.2, 0.5, 7.31, 253
02/08/19 16:40:54, 18.1, 0.502, 7.25, 592
02/08/19 16:54:16, 18.0, 0.502, 7.31, 862
02/08/19 17:07:36, 18.0, 0.503, 7.25, 1739
02/08/19 17:20:58, 17.9, 0.505, 7.31, 3145
02/08/19 17:34:21, 17.9, 0.505, 7.06, 5138
02/08/19 17:47:54, 17.9, 0.504, 7.13, 5439
02/08/19 18:01:20, 18.0, 0.502, 7.0, 5564
02/08/19 18:14:43, 18.1, 0.5, 6.5, 571
02/08/19 18:28:03, 18.0, 0.52, 6.31, 4357
02/08/19 18:41:28, 18.0, 0.523, 6.13, 4344
02/08/19 18:54:56, 18.2, 0.532, 6.19, 4015
02/08/19 19:08:16, 18.2, 0.545, 6.13, 4270
02/08/19 19:21:39, 18.4, 0.531, 6.19, 4215
02/08/19 19:34:59, 18.2, 0.528, 6.0, 4265
02/08/19 19:48:19, 18.1, 0.526, 5.94, 4202
02/08/19 20:01:39, 18.1, 0.522, 5.94, 4126
02/08/19 20:14:59, 18.0, 0.541, 5.94, 4220
02/08/19 20:28:20, 18.2, 0.535, 5.94, 4280
02/08/19 20:41:40, 18.1, 0.53, 5.94, 4163
02/08/19 20:55:00, 18.0, 0.526, 6.06, 4166
02/08/19 21:08:21, 18.1, 0.524, 6.13, 4127
02/08/19 21:21:41, 18.1, 0.522, 6.31, 4124
02/08/19 21:35:04, 18.1, 0.519, 6.44, 4887
02/08/19 21:48:28, 18.2, 0.515, 6.56, 5437
02/08/19 22:02:01, 18.1, 0.514, 6.56, 5718
02/08/19 22:15:25, 17.9, 0.514, 6.75, 5665
02/08/19 22:28:45, 17.9, 0.513, 6.69, 5786
02/08/19 22:42:08, 17.8, 0.514, 6.75, 5740
02/08/19 22:55:29, 17.8, 0.512, 6.63, 5629
02/08/19 23:08:55, 17.9, 0.509, 6.56, 5700
02/08/19 23:22:16, 18.1, 0.502, 6.5, 5667
02/08/19 23:35:44, 18.0, 0.502, 6.44, 5682
02/08/19 23:49:07, 17.9, 0.502, 6.5, 5694
02/09/19 00:02:27, 17.9, 0.503, 6.5, 5682
02/09/19 00:15:53, 17.9, 0.504, 6.44, 5743
02/09/19 00:29:19, 17.8, 0.505, 6.56, 5779
02/09/19 00:42:42, 17.8, 0.506, 6.63, 5647
02/09/19 00:56:05, 17.9, 0.501, 6.75, 5651
02/09/19 01:09:26, 17.9, 0.5, 6.81, 5736
02/09/19 01:22:46, 17.8, 0.503, 6.88, 5746
02/09/19 01:36:09, 17.8, 0.502, 6.94, 5739
02/09/19 01:49:30, 17.9, 0.496, 7.0, 5609
02/09/19 02:02:53, 17.9, 0.495, 7.0, 5657
02/09/19 02:16:18, 17.9, 0.494, 6.94, 5709
02/09/19 02:29:39, 17.9, 0.493, 6.81, 5658
02/09/19 02:42:59, 17.8, 0.497, 6.69, 5677
02/09/19 02:56:20, 17.7, 0.497, 6.75, 5637
02/09/19 03:09:45, 17.8, 0.494, 6.63, 5573
02/09/19 03:23:11, 17.8, 0.489, 6.44, 5684
02/09/19 03:36:34, 17.9, 0.484, 6.0, 5755
02/09/19 03:49:55, 17.8, 0.483, 5.88, 5168
02/09/19 04:03:23, 18.0, 0.477, 6.06, 5680
02/09/19 04:16:46, 18.0, 0.475, 6.06, 5746
02/09/19 04:30:09, 17.8, 0.478, 5.69, 5696
02/09/19 04:43:34, 17.8, 0.479, 5.63, 5753
02/09/19 04:56:57, 17.9, 0.474, 5.56, 5711
02/09/19 05:10:20, 17.9, 0.473, 5.38, 5679
02/09/19 05:23:48, 17.9, 0.473, 5.31, 5749
02/09/19 05:37:12, 17.9, 0.472, 5.44, 5743
02/09/19 05:50:35, 17.9, 0.47, 5.5, 5668
02/09/19 06:04:00, 18.0, 0.468, 5.44, 5657
02/09/19 06:17:23, 17.9, 0.469, 5.69, 5092
02/09/19 06:30:51, 17.8, 0.471, 5.63, 4811
02/09/19 06:44:19, 17.8, 0.473, 5.63, 578
02/09/19 06:57:39, 17.8, 0.478, 5.81, 5647
02/09/19 07:11:10, 18.2, 0.467, 5.94, 5432
02/09/19 07:24:32, 18.2, 0.466, 5.94, 4248
02/09/19 07:37:54, 17.9, 0.474, 6.06, 1562
02/09/19 07:51:14, 17.8, 0.478, 6.13, 885
02/09/19 08:04:36, 17.7, 0.479, 6.31, 393
02/09/19 08:18:09, 17.7, 0.478, 6.5, 263
02/09/19 08:31:32, 17.7, 0.477, 6.63, 196
02/09/19 08:45:02, 17.8, 0.476, 6.69, 222
02/09/19 08:58:22, 17.8, 0.476, 6.75, 153
02/09/19 09:11:44, 18.0, 0.474, 7.19, 95
02/09/19 09:25:04, 18.0, 0.474, 7.13, 78
02/09/19 09:38:29, 18.1, 0.472, 7.38, 55
02/09/19 09:51:51, 18.0, 0.473, 6.75, 159
02/09/19 10:05:11, 18.0, 0.475, 6.75, 97
02/09/19 10:18:31, 17.6, 0.481, 7.38, 67
02/09/19 10:31:50, 18.0, 0.473, 7.94, 55
02/09/19 10:45:13, 18.5, 0.463, 7.94, 83
02/09/19 10:58:32, 18.8, 0.461, 8.06, 68
02/09/19 11:11:52, 18.6, 0.465, 8.44, 84
02/09/19 11:25:14, 18.6, 0.467, 8.94, 55
02/09/19 11:38:36, 18.5, 0.467, 9.06, 44
02/09/19 11:51:57, 18.5, 0.465, 9.0, 57
02/09/19 12:05:17, 18.3, 0.477, 8.75, 94
02/09/19 12:18:42, 18.4, 0.476, 9.44, 48
02/09/19 12:32:06, 18.2, 0.478, 9.13, 70
02/09/19 12:45:26, 18.1, 0.48, 8.69, 119
02/09/19 12:58:46, 18.0, 0.482, 8.38, 109
02/09/19 13:12:06, 18.2, 0.476, 8.25, 99
02/09/19 13:25:26, 18.6, 0.472, 8.63, 81
02/09/19 13:38:45, 18.7, 0.469, 8.88, 52
02/09/19 13:52:05, 18.8, 0.467, 8.94, 103
02/09/19 14:05:25, 18.6, 0.474, 9.31, 81
02/09/19 14:18:53, 18.5, 0.478, 9.13, 57
02/09/19 14:32:16, 18.6, 0.477, 9.19, 60
02/09/19 14:45:38, 18.5, 0.478, 9.06, 62
02/09/19 14:58:58, 18.6, 0.481, 9.0, 67
02/09/19 15:12:18, 18.5, 0.482, 8.94, 66
02/09/19 15:25:40, 18.5, 0.481, 8.94, 72
02/09/19 15:39:02, 18.6, 0.48, 9.06, 77
02/09/19 15:52:27, 18.5, 0.481, 9.0, 90
02/09/19 16:05:48, 18.5, 0.482, 8.75, 105
02/09/19 16:19:10, 18.4, 0.484, 8.56, 124
02/09/19 16:32:30, 18.3, 0.486, 8.56, 137
02/09/19 16:45:50, 18.3, 0.487, 8.69, 209
02/09/19 16:59:20, 18.2, 0.488, 8.38, 358
02/09/19 17:12:42, 18.2, 0.489, 8.19, 1559
02/09/19 17:26:04, 18.2, 0.492, 7.06, 2619
02/09/19 17:39:27, 18.1, 0.497, 6.88, 4475
02/09/19 17:52:50, 18.2, 0.497, 7.13, 4747
02/09/19 18:06:25, 18.2, 0.497, 6.88, 4692
02/09/19 18:19:56, 18.2, 0.498, 6.75, 4586
02/09/19 18:33:23, 18.3, 0.493, 6.56, 4575
02/09/19 18:46:48, 18.3, 0.495, 6.63, 4387
02/09/19 19:00:08, 18.1, 0.515, 6.75, 4024
02/09/19 19:13:37, 18.1, 0.513, 6.94, 4187
02/09/19 19:26:57, 18.2, 0.509, 7.13, 4031
02/09/19 19:40:25, 18.1, 0.507, 7.25, 4043
02/09/19 19:53:55, 18.1, 0.508, 6.31, 3994
02/09/19 20:07:20, 18.0, 0.508, 5.44, 4083
02/09/19 20:20:43, 18.2, 0.504, 5.44, 550
02/09/19 20:34:03, 18.0, 0.507, 5.69, 5450
02/09/19 20:47:29, 17.9, 0.505, 6.0, 5411
02/09/19 21:00:58, 17.8, 0.505, 6.13, 5330
02/09/19 21:14:21, 17.9, 0.504, 6.13, 5308
02/09/19 21:27:44, 17.8, 0.503, 6.38, 5413
02/09/19 21:41:12, 17.7, 0.504, 6.56, 6868
02/09/19 21:54:33, 17.8, 0.503, 6.81, 5810
02/09/19 22:07:56, 17.7, 0.502, 7.06, 5681
02/09/19 22:21:22, 17.8, 0.502, 7.06, 5765
02/09/19 22:34:47, 17.9, 0.499, 7.06, 5704
02/09/19 22:48:08, 18.1, 0.497, 7.06, 5740
02/09/19 23:01:36, 18.2, 0.495, 7.25, 5770
02/09/19 23:14:59, 18.1, 0.498, 7.19, 5706
02/09/19 23:28:20, 18.1, 0.495, 7.25, 5707
02/09/19 23:41:40, 18.1, 0.495, 7.19, 5729
02/09/19 23:55:03, 17.9, 0.5, 7.13, 5705
02/10/19 00:08:24, 17.8, 0.503, 6.69, 5696
02/10/19 00:21:44, 17.8, 0.503, 6.5, 5237
02/10/19 00:35:05, 17.8, 0.503, 6.56, 4892
02/10/19 00:48:25, 17.8, 0.502, 6.5, 5698
02/10/19 01:01:46, 17.8, 0.503, 6.63, 7578
02/10/19 01:15:17, 17.8, 0.504, 6.38, 5212
02/10/19 01:28:42, 17.7, 0.506, 6.31, 5693
02/10/19 01:42:03, 17.7, 0.505, 6.31, 5761
02/10/19 01:55:23, 17.7, 0.504, 6.0, 5721
02/10/19 02:08:44, 17.6, 0.506, 5.69, 5711
02/10/19 02:22:04, 17.7, 0.504, 5.38, 5229
02/10/19 02:35:27, 17.8, 0.5, 4.94, 5681
02/10/19 02:48:48, 17.8, 0.495, 4.88, 5747
02/10/19 03:02:13, 17.8, 0.494, 4.88, 5765
02/10/19 03:15:36, 17.9, 0.491, 4.75, 5687
02/10/19 03:28:57, 17.8, 0.492, 4.63, 5733
02/10/19 03:42:17, 17.7, 0.491, 5.13, 5774
02/10/19 03:55:45, 17.9, 0.484, 5.31, 5676
02/10/19 04:09:06, 18.0, 0.481, 4.88, 5754
02/10/19 04:22:27, 18.0, 0.481, 4.63, 5755
02/10/19 04:35:47, 18.0, 0.479, 4.63, 5741
02/10/19 04:49:08, 17.9, 0.479, 4.88, 5664
02/10/19 05:02:32, 17.9, 0.479, 4.81, 5637
02/10/19 05:15:52, 17.8, 0.48, 4.88, 5685
02/10/19 05:29:15, 17.7, 0.482, 4.75, 2752
02/10/19 05:42:38, 17.7, 0.48, 4.81, 5688
02/10/19 05:55:59, 17.7, 0.48, 4.75, 5740
02/10/19 06:09:24, 18.0, 0.473, 4.88, 5717
02/10/19 06:22:50, 18.0, 0.471, 4.75, 4792
02/10/19 06:36:10, 17.9, 0.471, 4.69, 5743
02/10/19 06:49:31, 17.9, 0.471, 4.81, 5629
02/10/19 07:02:54, 17.8, 0.472, 5.0, 5617
02/10/19 07:16:19, 17.9, 0.473, 5.06, 4703
02/10/19 07:29:39, 17.9, 0.473, 5.13, 2094
02/10/19 07:42:59, 18.0, 0.472, 5.38, 1525
02/10/19 07:56:24, 18.0, 0.473, 5.31, 721
02/10/19 08:09:46, 17.9, 0.476, 5.5, 310
02/10/19 08:23:13, 18.0, 0.473, 5.56, 236
02/10/19 08:36:41, 18.0, 0.471, 5.69, 246
02/10/19 08:50:01, 18.1, 0.471, 5.63, 182
02/10/19 09:03:28, 18.1, 0.471, 5.75, 186
02/10/19 09:16:47, 18.1, 0.473, 5.81, 124
02/10/19 09:30:15, 18.0, 0.473, 5.69, 131
02/10/19 09:43:35, 18.1, 0.474, 5.63, 115
02/10/19 09:56:54, 18.0, 0.474, 5.56, 100
02/10/19 10:10:14, 17.9, 0.482, 5.56, 106
02/10/19 10:23:34, 18.0, 0.481, 5.25, 115
02/10/19 10:36:57, 18.1, 0.477, 5.25, 90
02/10/19 10:50:17, 18.2, 0.476, 5.31, 89
02/10/19 11:03:37, 18.1, 0.477, 5.25, 92
02/10/19 11:17:04, 18.2, 0.477, 5.31, 82
02/10/19 11:30:31, 18.0, 0.478, 5.38, 123
02/10/19 11:43:52, 17.4, 0.489, 5.38, 98
02/10/19 11:57:11, 17.6, 0.482, 5.19, 109
02/10/19 12:10:39, 18.3, 0.477, 5.19, 99
02/10/19 12:23:59, 18.4, 0.491, 5.44, 77
02/10/19 12:37:18, 18.1, 0.499, 5.5, 66
02/10/19 12:50:38, 18.1, 0.499, 5.5, 88
02/10/19 13:03:58, 18.1, 0.5, 5.63, 72
02/10/19 13:17:18, 18.1, 0.5, 5.63, 71
02/10/19 13:30:43, 18.2, 0.503, 5.75, 57
02/10/19 13:44:06, 18.1, 0.5, 5.88, 70
02/10/19 13:57:26, 18.0, 0.506, 5.75, 88
02/10/19 14:10:46, 18.0, 0.502, 5.75, 77
02/10/19 14:24:06, 18.0, 0.51, 5.88, 74
02/10/19 14:37:29, 17.9, 0.515, 5.81, 167
02/10/19 14:50:52, 17.9, 0.526, 5.69, 158
02/10/19 15:04:12, 17.9, 0.541, 5.75, 155
02/10/19 15:17:32, 17.6, 0.543, 5.75, 183
02/10/19 15:30:52, 17.7, 0.535, 5.88, 143
02/10/19 15:44:17, 17.7, 0.528, 5.88, 212
02/10/19 15:57:37, 17.9, 0.521, 5.94, 259
02/10/19 16:11:05, 17.7, 0.528, 6.0, 264
02/10/19 16:24:33, 17.5, 0.527, 6.13, 331
02/10/19 16:37:55, 17.6, 0.523, 6.19, 564
02/10/19 16:51:18, 17.5, 0.525, 6.25, 1146
02/10/19 17:04:47, 17.5, 0.524, 6.44, 1870
02/10/19 17:18:07, 17.7, 0.517, 6.56, 2845
02/10/19 17:31:33, 17.6, 0.518, 6.69, 4435
02/10/19 17:44:56, 17.7, 0.516, 6.81, 5561
02/10/19 17:58:24, 18.2, 0.507, 6.88, 3610
02/10/19 18:11:44, 18.3, 0.504, 6.94, 4133
02/10/19 18:25:10, 18.3, 0.505, 7.0, 4210
02/10/19 18:38:30, 18.3, 0.504, 6.94, 6294
02/10/19 18:51:58, 18.2, 0.518, 6.94, 4240
02/10/19 19:05:18, 18.1, 0.526, 7.0, 4060
02/10/19 19:18:41, 18.1, 0.529, 7.0, 4357
02/10/19 19:32:04, 18.1, 0.525, 7.0, 4379
02/10/19 19:45:24, 18.2, 0.521, 7.0, 4432
02/10/19 19:58:47, 18.2, 0.519, 7.0, 4351
02/10/19 20:12:09, 18.1, 0.525, 6.81, 564
02/10/19 20:25:30, 18.2, 0.525, 6.69, 4446
02/10/19 20:38:51, 18.2, 0.527, 6.56, 4476
02/10/19 20:52:11, 18.1, 0.527, 6.5, 4394
02/10/19 21:05:37, 18.2, 0.54, 6.44, 3885
02/10/19 21:18:57, 18.2, 0.536, 6.38, 4482
02/10/19 21:32:17, 18.2, 0.533, 6.31, 4390
02/10/19 21:45:37, 18.3, 0.527, 6.38, 4351
02/10/19 21:59:00, 18.3, 0.531, 6.25, 5381
02/10/19 22:12:23, 18.1, 0.533, 6.0, 5863
02/10/19 22:25:57, 18.2, 0.53, 5.69, 5206
02/10/19 22:39:22, 18.1, 0.526, 5.56, 5454
02/10/19 22:52:52, 18.0, 0.526, 4.69, 5433
02/10/19 23:06:20, 17.8, 0.527, 3.5, 5415
02/10/19 23:19:40, 17.7, 0.529, 3.25, 6070
02/10/19 23:33:03, 17.5, 0.525, 2.75, 5364
02/10/19 23:46:31, 17.4, 0.526, 2.44, 5388
02/10/19 23:59:51, 17.5, 0.526, 2.19, 5730
02/11/19 00:13:14, 17.4, 0.524, 1.75, 5631
02/11/19 00:26:35, 17.0, 0.534, 0.75, 4747
