Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10/25/18 20:09:11,21.3,21.6,21.1,0.279,0.365,0.298,13,32,49
10/25/18 20:21:58,21.4,21.7,21.1,0.276,0.361,0.321,13,32,49
10/25/18 20:34:44,21.5,21.8,21.2,0.272,0.355,0.297,12,32,48
10/25/18 20:47:31,21.4,21.8,21.2,0.272,0.342,0.298,13,32,49
10/25/18 21:00:17,21.3,21.8,21.2,0.27,0.352,0.301,13,32,49
10/25/18 21:13:06,21.4,21.9,21.1,0.269,0.34,0.315,13,32,49
10/25/18 21:25:53,21.3,21.9,21.2,0.268,0.35,0.312,13,32,47
10/25/18 21:38:42,21.4,21.9,21.1,0.268,0.337,0.304,13,32,48
10/25/18 21:51:28,21.4,21.9,21.1,0.267,0.339,0.308,13,32,48
10/25/18 22:04:14,21.3,22.0,21.0,0.263,0.332,0.313,13,31,45
10/25/18 22:17:03,21.3,22.0,21.0,0.263,0.336,0.321,12,32,49
10/25/18 22:29:50,21.3,22.0,21.1,0.265,0.33,0.314,13,33,47
10/25/18 22:42:36,21.3,22.0,21.1,0.261,0.328,0.305,13,32,49
10/25/18 22:55:23,21.4,22.1,21.1,0.263,0.329,0.31,13,32,49
10/25/18 23:08:09,21.4,22.0,21.1,0.261,0.329,0.299,12,32,49
10/25/18 23:20:56,21.3,22.0,21.1,0.262,0.325,0.302,13,32,49
10/25/18 23:33:42,21.3,22.1,21.2,0.258,0.331,0.304,13,32,48
10/25/18 23:46:29,21.4,22.1,21.1,0.259,0.334,0.284,13,32,48
10/25/18 23:59:15,21.4,22.2,21.1,0.255,0.317,0.31,14,32,50
10/26/18 00:12:01,21.5,22.2,21.2,0.253,0.32,0.309,13,31,49
10/26/18 00:24:50,21.4,22.3,21.1,0.249,0.32,0.301,13,31,48
10/26/18 00:37:37,21.4,22.2,21.2,0.251,0.316,0.312,13,32,49
10/26/18 00:50:23,21.4,22.2,21.2,0.249,0.315,0.303,13,31,49
10/26/18 01:03:10,21.5,22.3,21.2,0.251,0.317,0.292,12,30,48
10/26/18 01:15:59,21.5,22.3,21.2,0.25,0.322,0.275,14,33,50
10/26/18 01:28:45,21.4,22.3,21.2,0.248,0.315,0.289,13,33,49
10/26/18 01:41:32,21.4,22.3,21.2,0.249,0.311,0.283,13,32,49
10/26/18 01:54:18,21.4,18.5,21.2,0.25,11.172,0.283,13,31,49
10/26/18 02:07:05,21.4,22.3,21.1,0.246,0.304,0.29,13,31,48
10/26/18 02:19:51,21.4,22.3,21.2,0.244,0.31,0.298,12,28,48
10/26/18 02:32:38,21.4,22.3,21.1,0.243,0.305,0.298,13,32,48
10/26/18 02:45:24,21.4,22.3,21.1,0.245,0.303,0.287,13,31,48
10/26/18 02:58:13,21.4,22.3,21.1,0.243,0.307,0.289,12,31,48
10/26/18 03:10:59,21.4,22.4,21.2,0.242,0.315,0.291,13,31,47
10/26/18 03:23:46,21.4,22.4,21.2,0.243,0.312,0.291,12,31,49
10/26/18 03:36:35,21.3,22.3,21.1,0.244,0.31,0.301,13,31,49
10/26/18 03:49:21,21.4,22.3,21.1,0.249,0.301,0.301,13,31,49
10/26/18 04:02:08,21.4,22.3,21.1,0.248,0.311,0.304,13,32,49
10/26/18 04:14:57,21.3,22.4,21.1,0.246,0.303,0.309,13,32,49
10/26/18 04:27:43,21.4,22.4,21.1,0.247,0.313,0.307,12,31,48
10/26/18 04:40:29,21.4,22.4,21.1,0.247,0.31,0.316,13,31,48
10/26/18 04:53:18,21.5,22.3,21.1,0.248,0.309,0.305,13,32,49
10/26/18 05:06:05,21.5,22.4,21.2,0.247,0.305,0.305,13,32,49
10/26/18 05:18:54,21.5,22.4,21.2,0.245,0.313,0.289,13,32,49
10/26/18 05:31:43,21.4,22.5,21.2,0.246,0.321,0.297,13,33,50
10/26/18 05:44:29,21.4,22.5,21.3,0.246,0.309,0.304,13,31,49
10/26/18 05:57:16,21.4,22.5,21.3,0.249,0.313,0.293,13,33,47
10/26/18 06:10:02,21.5,22.5,21.4,0.249,0.313,0.294,13,33,49
10/26/18 06:22:49,21.6,22.6,21.4,0.25,0.31,0.288,14,32,49
10/26/18 06:35:35,21.6,22.6,21.5,0.252,0.318,0.305,13,31,50
10/26/18 06:48:21,21.6,22.7,21.5,0.252,0.32,0.295,13,33,50
10/26/18 07:01:08,21.7,22.6,21.6,0.25,0.31,0.296,13,31,49
10/26/18 07:13:54,21.7,22.7,21.7,0.248,0.314,0.285,14,33,50
10/26/18 07:26:41,21.8,22.7,21.7,0.25,0.317,0.301,13,32,50
10/26/18 07:39:32,21.8,22.7,21.6,0.25,0.318,0.285,13,32,48
10/26/18 07:52:21,21.8,22.7,21.7,0.253,0.312,0.291,13,32,48
10/26/18 08:05:08,21.8,22.8,21.8,0.255,0.315,0.301,13,31,49
10/26/18 08:17:54,21.8,22.8,21.8,0.257,0.321,0.323,13,32,49
10/26/18 08:30:43,21.8,22.9,21.7,0.259,0.325,0.301,13,32,49
10/26/18 08:43:32,21.9,22.8,21.8,0.261,0.326,0.304,13,32,48
10/26/18 08:56:19,21.8,22.9,21.8,0.263,0.33,0.304,13,31,48
10/26/18 09:09:05,21.8,22.9,21.8,0.266,0.322,0.31,13,31,49
10/26/18 09:21:54,21.8,22.9,21.8,0.271,0.332,0.316,13,31,49
10/26/18 09:34:40,21.9,23.0,21.9,0.274,0.332,0.34,13,31,49
10/26/18 09:47:27,22.0,23.0,21.9,0.277,0.335,0.325,13,32,48
10/26/18 10:00:13,22.1,23.1,22.0,0.279,0.341,0.331,13,32,49
10/26/18 10:13:00,22.2,23.1,22.0,0.285,0.345,0.353,13,32,48
10/26/18 10:25:46,22.1,23.1,22.1,0.289,0.352,0.334,14,32,49
10/26/18 10:38:58,22.1,23.1,22.2,0.29,0.359,0.33,13,32,48
10/26/18 10:51:47,22.2,23.2,22.2,0.291,0.359,0.327,13,33,50
10/26/18 11:04:33,22.2,23.2,22.3,0.295,0.358,0.326,14,33,50
10/26/18 11:17:20,22.2,23.2,22.3,0.295,0.359,0.331,13,32,49
10/26/18 11:30:08,21.8,22.7,21.8,0.304,0.364,0.345,8856,100000,87748
10/26/18 11:42:56,19.9,20.4,19.8,0.345,0.414,0.383,7771,79563,71338
10/26/18 11:55:44,18.8,19.2,18.7,0.376,0.454,0.4,7350,76827,59181
10/26/18 12:08:31,18.5,18.9,18.3,0.384,0.464,0.42,6617,60226,51823
10/26/18 12:21:20,18.3,18.7,18.1,0.407,0.496,0.392,7905,92745,73097
10/26/18 12:34:07,18.3,18.5,17.9,0.422,0.5,0.389,7518,74412,75811
10/26/18 12:46:55,18.1,18.4,17.9,0.424,0.514,0.392,6967,75314,60146
10/26/18 12:59:43,18.1,18.3,17.8,0.429,0.501,0.389,7997,92924,77391
10/26/18 13:12:34,18.1,18.2,17.8,0.429,0.517,0.388,8236,92237,79719
10/26/18 13:25:22,18.0,18.1,17.8,0.443,0.513,0.396,7975,89776,73417
10/26/18 13:38:13,18.0,18.0,17.8,0.465,0.535,0.399,12037,100000,100000
10/26/18 13:51:01,18.0,17.9,17.8,0.468,0.526,0.404,10107,100000,100000
10/26/18 14:03:50,17.9,17.9,17.7,0.474,0.522,0.407,9618,100000,100000
10/26/18 14:16:38,17.9,17.8,17.7,0.484,0.507,0.404,9789,100000,99686
10/26/18 14:29:27,17.9,17.8,17.7,0.479,0.515,0.411,12451,100000,100000
10/26/18 14:42:18,17.9,17.7,17.7,0.503,0.52,0.405,17915,100000,100000
10/26/18 14:55:06,17.8,17.7,17.7,0.485,0.481,0.411,15770,100000,100000
10/26/18 15:07:54,17.9,17.7,17.7,0.488,0.491,0.407,15365,100000,100000
10/26/18 15:20:43,17.9,17.7,17.7,0.468,0.493,0.413,12816,100000,100000
10/26/18 15:33:34,17.8,17.7,17.7,0.442,0.478,0.413,15085,100000,100000
10/26/18 15:46:22,17.8,17.6,17.6,0.447,0.451,0.417,18941,100000,100000
10/26/18 15:59:11,17.8,17.6,17.6,0.444,0.461,0.419,17383,100000,100000
10/26/18 16:11:59,17.8,17.6,17.6,0.457,0.449,0.421,19676,100000,100000
10/26/18 16:24:47,17.9,17.6,17.6,0.454,0.443,0.42,21405,100000,100000
10/26/18 16:37:36,17.8,17.6,17.6,0.43,0.441,0.422,19430,100000,100000
10/26/18 16:50:27,17.8,17.6,17.6,0.441,0.438,0.411,20480,100000,100000
10/26/18 17:03:15,17.8,17.6,17.6,0.429,0.436,0.412,21980,100000,100000
10/26/18 17:16:04,17.8,17.6,17.6,0.422,0.436,0.414,29298,100000,100000
10/26/18 17:28:53,17.8,17.6,17.6,0.443,0.434,0.413,58155,100000,100000
10/26/18 17:41:44,17.8,17.6,17.6,0.43,0.434,0.413,90717,100000,100000
10/26/18 17:54:33,17.8,17.5,17.6,0.426,0.435,0.408,100000,100000,100000
10/26/18 18:07:23,17.8,17.6,17.6,0.431,0.442,0.414,100000,100000,100000
10/26/18 18:20:12,17.8,17.5,17.6,0.434,0.443,0.412,100000,100000,100000
10/26/18 18:33:03,17.7,17.5,17.5,0.432,0.442,0.408,100000,100000,100000
10/26/18 18:45:53,17.8,17.4,17.5,0.419,0.434,0.409,100000,100000,100000
10/26/18 18:58:42,17.7,17.4,17.5,0.415,0.437,0.408,100000,100000,100000
10/26/18 19:11:31,17.7,17.4,17.5,0.403,0.436,0.409,100000,100000,100000
10/26/18 19:24:20,17.7,17.3,17.4,0.403,0.431,0.404,100000,100000,100000
10/26/18 19:37:06,19.5,19.7,19.4,0.366,0.424,0.362,13,31,49
10/26/18 19:49:53,21.3,21.6,21.3,0.322,0.397,0.324,13,32,49
10/26/18 20:02:39,21.8,22.1,21.7,0.309,0.397,0.332,13,32,49
10/26/18 20:15:28,21.9,22.4,21.8,0.303,0.395,0.335,13,32,48
10/26/18 20:28:14,22.0,22.4,21.9,0.301,0.389,0.328,13,32,49
10/26/18 20:41:03,22.1,22.5,22.0,0.3,0.38,0.326,13,31,49
10/26/18 20:53:50,22.0,22.5,21.9,0.297,0.381,0.328,13,33,50
10/26/18 21:06:36,22.0,22.6,22.0,0.297,0.377,0.329,13,33,49
10/26/18 21:19:23,22.0,22.6,22.0,0.295,0.366,0.324,13,32,49
10/26/18 21:32:09,22.0,22.6,22.1,0.293,0.37,0.325,13,32,49
10/26/18 21:44:55,22.0,22.7,22.0,0.292,0.371,0.322,13,32,49
10/26/18 21:57:42,22.0,22.7,22.0,0.29,0.362,0.316,14,33,48
10/26/18 22:10:28,22.1,22.7,21.9,0.289,0.363,0.307,14,33,50
10/26/18 22:23:15,22.0,22.8,22.0,0.286,0.358,0.303,14,33,50
10/26/18 22:36:01,22.1,22.8,22.0,0.286,0.361,0.299,13,33,50
10/26/18 22:48:48,22.1,22.8,22.0,0.282,0.349,0.3,14,32,48
10/26/18 23:01:34,22.1,22.9,22.0,0.279,0.342,0.306,13,31,49
10/26/18 23:14:26,22.1,22.9,22.0,0.277,0.337,0.305,13,33,50
10/26/18 23:27:12,22.1,22.9,22.0,0.277,0.346,0.304,13,33,50
10/26/18 23:39:58,22.2,22.9,21.9,0.274,0.342,0.295,14,33,50
10/26/18 23:52:45,22.1,22.9,22.0,0.272,0.336,0.29,13,32,49
10/27/18 00:05:31,22.1,22.9,21.9,0.273,0.338,0.284,13,30,49
10/27/18 00:18:18,22.1,22.9,22.0,0.275,0.341,0.303,10,32,49
10/27/18 00:31:04,22.1,22.9,22.0,0.273,0.333,0.294,13,32,46
10/27/18 00:43:53,22.1,22.9,21.9,0.272,0.339,0.281,13,32,48
10/27/18 00:56:40,22.1,22.9,22.0,0.27,0.331,0.287,13,32,49
10/27/18 01:09:26,22.1,23.0,22.0,0.27,0.328,0.284,13,32,49
10/27/18 01:22:20,22.1,23.0,22.0,0.263,0.316,0.282,13,32,48
10/27/18 01:35:06,22.1,23.0,22.0,0.264,0.319,0.289,13,32,47
10/27/18 01:47:53,22.1,23.1,22.0,0.262,0.322,0.291,13,32,49
10/27/18 02:00:39,22.2,23.1,22.1,0.259,0.319,0.294,13,32,50
10/27/18 02:13:26,22.2,23.1,22.0,0.26,0.324,0.282,13,32,49
10/27/18 02:26:12,22.2,23.1,22.0,0.263,0.318,0.289,13,32,49
10/27/18 02:38:59,22.1,23.1,22.0,0.259,0.323,0.29,14,32,50
10/27/18 02:51:45,22.1,23.0,21.9,0.262,0.316,0.291,13,33,50
10/27/18 03:04:34,22.1,23.1,21.9,0.26,0.33,0.293,13,32,50
10/27/18 03:17:20,22.0,23.1,21.9,0.26,0.325,0.29,13,31,49
10/27/18 03:30:09,22.0,23.0,21.9,0.261,0.318,0.287,13,31,48
10/27/18 03:42:58,22.1,23.1,21.9,0.258,0.322,0.294,13,33,49
10/27/18 03:55:45,22.0,23.0,21.8,0.259,0.322,0.28,13,32,49
10/27/18 04:08:31,22.1,23.1,22.0,0.258,0.323,0.292,13,32,48
10/27/18 04:21:20,22.2,23.1,22.1,0.247,0.321,0.29,13,32,49
10/27/18 04:34:07,22.1,23.1,22.0,0.246,0.312,0.298,13,33,49
10/27/18 04:46:53,18.5,23.2,22.1,11.125,0.305,0.285,13,31,49
10/27/18 04:59:40,22.3,23.2,22.1,0.244,0.301,0.284,13,32,49
10/27/18 05:12:26,22.3,23.1,22.1,0.245,0.312,0.286,13,32,49
10/27/18 05:25:12,22.2,23.2,22.1,0.245,0.31,0.283,14,32,49
10/27/18 05:37:59,22.3,23.2,22.0,0.243,0.302,0.261,13,31,49
10/27/18 05:50:45,22.2,23.2,22.0,0.238,0.301,0.276,13,32,47
10/27/18 06:03:32,22.3,23.2,22.1,0.235,0.301,0.276,14,33,50
10/27/18 06:16:18,22.2,23.2,22.0,0.234,0.301,0.285,14,33,50
10/27/18 06:29:05,22.2,23.2,22.0,0.237,0.306,0.274,13,33,51
10/27/18 06:41:51,22.2,23.2,22.1,0.24,0.308,0.27,13,32,50
10/27/18 06:54:38,22.3,23.2,22.1,0.237,0.303,0.26,13,32,49
10/27/18 07:07:24,22.3,23.2,22.2,0.236,0.294,0.278,13,32,47
10/27/18 07:20:10,22.3,23.3,22.1,0.233,0.301,0.273,12,32,50
10/27/18 07:32:57,22.4,23.2,22.0,0.237,0.295,0.266,13,32,50
10/27/18 07:45:43,22.3,23.2,22.1,0.231,0.293,0.275,13,32,49
10/27/18 07:58:30,22.3,23.2,22.1,0.229,0.293,0.272,13,33,51
10/27/18 08:11:16,22.3,23.3,22.1,0.227,0.295,0.275,13,32,49
10/27/18 08:24:05,22.4,23.3,22.1,0.228,0.294,0.261,13,32,47
10/27/18 08:36:52,22.3,23.3,22.2,0.226,0.293,0.275,13,33,51
10/27/18 08:49:38,22.3,23.3,22.2,0.228,0.287,0.273,12,32,47
10/27/18 09:02:24,22.5,23.3,22.3,0.231,0.291,0.285,13,32,50
10/27/18 09:15:11,22.5,23.4,22.4,0.229,0.292,0.28,12,32,48
10/27/18 09:27:57,22.4,23.4,22.5,0.235,0.303,0.284,13,32,49
10/27/18 09:40:44,22.6,23.6,22.4,0.245,0.312,0.29,14,31,49
10/27/18 09:53:30,22.7,23.6,22.5,0.254,0.318,0.289,10,32,51
10/27/18 10:06:17,22.6,23.6,22.6,0.257,0.324,0.304,13,32,47
10/27/18 10:19:03,22.7,23.6,22.6,0.262,0.322,0.295,13,31,49
10/27/18 10:31:50,22.8,23.6,22.6,0.262,0.323,0.306,13,32,49
10/27/18 10:45:01,22.7,23.7,22.7,0.267,0.324,0.309,14,32,50
10/27/18 10:57:48,22.7,23.7,22.7,0.269,0.322,0.329,13,32,49
10/27/18 11:10:34,22.9,23.7,22.6,0.272,0.327,0.316,14,32,50
10/27/18 11:23:21,22.8,23.7,22.7,0.273,0.333,0.317,13,32,47
10/27/18 11:36:09,21.5,22.0,21.3,0.295,0.371,0.34,8462,92965,76144
10/27/18 11:48:57,19.9,20.2,19.6,0.324,0.426,0.364,8010,91268,73537
10/27/18 12:01:45,19.2,19.5,18.9,0.338,0.449,0.364,7850,82058,65603
10/27/18 12:14:33,19.0,19.2,18.6,0.35,0.462,0.383,7775,80820,60560
10/27/18 12:27:21,18.8,19.0,18.4,0.356,0.451,0.452,7829,89858,72436
10/27/18 12:40:09,18.7,18.8,18.3,0.376,0.443,0.419,8019,82591,71837
10/27/18 12:52:57,18.6,18.7,18.3,0.395,0.496,0.423,8427,89449,78139
10/27/18 13:05:48,18.6,18.6,18.2,0.379,0.466,0.451,8866,96753,88294
10/27/18 13:18:39,18.6,18.5,18.1,0.365,0.42,0.438,9502,100000,100000
10/27/18 13:31:27,18.5,18.5,18.1,0.369,0.444,0.468,10555,100000,100000
10/27/18 13:44:15,18.5,18.4,18.1,0.371,0.455,0.431,11207,100000,100000
10/27/18 13:57:04,18.5,18.3,18.0,0.373,0.467,0.409,12222,100000,100000
10/27/18 14:09:55,18.5,18.3,18.0,0.373,0.448,0.422,13370,100000,100000
10/27/18 14:22:46,18.5,18.2,18.0,0.376,0.429,0.4,14506,100000,100000
10/27/18 14:35:34,18.5,18.2,18.0,0.376,0.455,0.404,17909,100000,100000
10/27/18 14:48:23,18.4,18.2,18.0,0.378,0.461,0.395,18234,100000,100000
10/27/18 15:01:14,18.4,18.1,18.0,0.387,0.46,0.401,16910,100000,100000
10/27/18 15:14:02,18.4,18.2,17.9,0.383,0.462,0.398,18493,100000,100000
10/27/18 15:26:53,18.4,18.1,17.9,0.381,0.455,0.418,15861,100000,100000
10/27/18 15:39:42,18.4,18.1,17.9,0.382,0.446,0.407,16951,100000,100000
10/27/18 15:52:30,18.4,18.1,17.9,0.382,0.421,0.405,19381,100000,100000
10/27/18 16:05:18,18.4,18.1,17.9,0.383,0.41,0.406,20931,100000,100000
10/27/18 16:18:07,18.4,18.1,17.9,0.385,0.428,0.403,22058,100000,100000
10/27/18 16:30:55,18.4,18.0,17.9,0.385,0.446,0.405,27721,100000,100000
10/27/18 16:43:44,18.4,18.0,17.9,0.386,0.455,0.404,32669,100000,100000
10/27/18 16:56:33,18.3,17.9,17.9,0.396,0.466,0.401,31286,100000,100000
10/27/18 17:09:21,18.3,18.0,17.9,0.391,0.452,0.4,25262,100000,100000
10/27/18 17:22:12,18.3,18.0,17.9,0.391,0.436,0.402,39000,100000,100000
10/27/18 17:35:01,18.3,18.0,17.9,0.403,0.432,0.405,79164,100000,100000
10/27/18 17:47:50,18.3,17.9,18.0,0.417,0.422,0.398,100000,100000,100000
10/27/18 18:00:40,18.3,17.9,17.9,0.406,0.422,0.402,100000,100000,100000
10/27/18 18:13:31,18.3,17.9,17.9,0.405,0.423,0.405,100000,100000,100000
10/27/18 18:26:20,18.3,17.9,17.9,0.407,0.423,0.401,100000,100000,100000
10/27/18 18:39:12,18.3,17.9,17.9,0.416,0.416,0.397,100000,100000,100000
10/27/18 18:52:01,18.3,17.9,17.9,0.401,0.413,0.399,100000,100000,100000
10/27/18 19:04:50,18.3,17.9,17.9,0.383,0.406,0.395,100000,100000,100000
10/27/18 19:17:39,18.3,17.9,17.9,0.359,0.395,0.391,100000,100000,100000
10/27/18 19:30:28,19.0,18.6,18.5,0.34,0.425,0.364,12,30,47
10/27/18 19:43:14,21.1,21.3,20.9,0.293,0.369,0.318,13,31,48
10/27/18 19:56:01,22.2,22.5,22.1,0.271,0.348,0.321,14,33,51
10/27/18 20:08:47,22.4,22.7,22.3,0.265,0.346,0.316,13,32,51
10/27/18 20:21:34,22.5,22.9,22.5,0.259,0.335,0.319,13,32,48
10/27/18 20:34:20,22.6,23.0,22.6,0.255,0.337,0.3,13,32,50
10/27/18 20:47:07,22.6,23.0,22.6,0.255,0.328,0.316,13,30,51
10/27/18 20:59:53,22.7,23.1,22.6,0.256,0.328,0.306,13,33,49
10/27/18 21:12:39,22.7,23.1,22.7,0.254,0.326,0.325,13,32,50
10/27/18 21:25:26,22.8,23.2,22.6,0.252,0.333,0.324,14,32,51
10/27/18 21:38:12,22.9,23.3,22.6,0.254,0.328,0.307,13,32,51
10/27/18 21:50:59,22.9,23.3,22.7,0.254,0.325,0.327,13,32,50
10/27/18 22:03:45,22.9,23.4,22.7,0.255,0.328,0.31,14,33,51
10/27/18 22:16:32,22.9,23.4,22.7,0.257,0.319,0.313,14,32,50
10/27/18 22:29:18,22.9,23.5,22.7,0.258,0.321,0.315,13,32,50
10/27/18 22:42:05,23.0,23.6,22.7,0.258,0.331,0.326,13,32,51
10/27/18 22:54:51,23.0,23.6,22.8,0.257,0.319,0.337,14,31,50
10/27/18 23:07:37,23.1,23.7,22.7,0.257,0.323,0.321,13,32,49
10/27/18 23:20:24,23.1,23.7,22.7,0.253,0.311,0.32,13,32,50
10/27/18 23:33:15,23.1,23.7,22.8,0.253,0.316,0.318,13,31,50
10/27/18 23:46:02,23.1,23.7,22.8,0.254,0.323,0.31,14,33,50
10/27/18 23:58:48,23.1,23.8,22.8,0.252,0.313,0.305,11,32,50
10/28/18 00:11:37,23.1,23.8,22.8,0.252,0.317,0.319,14,31,50
10/28/18 00:24:24,23.1,23.8,22.8,0.256,0.327,0.33,13,32,50
10/28/18 00:37:10,23.0,23.8,22.8,0.261,0.321,0.317,14,33,51
10/28/18 00:49:57,23.1,23.8,22.9,0.262,0.328,0.33,14,33,51
10/28/18 01:02:43,23.1,23.9,22.8,0.262,0.324,0.337,13,32,51
10/28/18 01:15:30,23.1,23.9,22.9,0.263,0.331,0.329,14,32,51
10/28/18 01:28:16,23.2,24.0,23.0,0.258,0.324,0.341,13,30,50
10/28/18 01:41:02,23.2,24.0,23.0,0.254,0.321,0.347,12,32,48
10/28/18 01:53:51,23.2,24.0,23.0,0.263,0.327,0.312,14,32,50
10/28/18 02:06:38,23.2,24.0,23.0,0.266,0.333,0.34,13,32,51
10/28/18 02:19:24,23.3,24.1,23.1,0.263,0.328,0.339,13,32,50
10/28/18 02:32:11,23.2,24.1,23.1,0.265,0.332,0.324,14,33,48
10/28/18 02:45:00,23.2,24.1,23.1,0.267,0.328,0.341,14,33,52
10/28/18 02:57:46,23.2,24.1,23.0,0.27,0.328,0.344,14,33,52
10/28/18 03:10:33,23.2,24.0,23.0,0.274,0.334,0.334,13,32,50
10/28/18 03:23:19,23.2,24.0,23.0,0.276,0.35,0.325,13,32,50
10/28/18 03:36:05,23.1,24.0,23.0,0.28,0.343,0.328,14,32,51
10/28/18 03:48:52,23.2,24.0,23.0,0.282,0.343,0.331,12,32,49
10/28/18 04:01:38,23.2,24.1,23.0,0.282,0.342,0.341,14,32,51
10/28/18 04:14:25,23.2,24.2,23.1,0.28,0.347,0.35,13,32,51
10/28/18 04:27:11,23.3,24.2,23.1,0.28,0.336,0.346,13,33,50
10/28/18 04:39:58,23.3,24.2,23.1,0.278,0.351,0.368,13,33,51
10/28/18 04:52:44,23.3,24.2,23.1,0.282,0.34,0.342,13,32,50
10/28/18 05:05:31,23.3,24.2,23.1,0.284,0.344,0.345,13,32,48
10/28/18 05:18:17,23.4,24.2,23.1,0.283,0.339,0.331,13,31,51
10/28/18 05:31:03,23.3,24.2,23.1,0.285,0.346,0.355,13,32,51
10/28/18 05:43:52,23.4,24.2,23.2,0.286,0.344,0.356,13,32,49
10/28/18 05:56:39,23.4,24.3,23.1,0.284,0.338,0.349,13,30,51
10/28/18 06:09:25,23.4,24.3,23.2,0.286,0.346,0.356,13,32,51
10/28/18 06:22:14,23.4,24.3,23.2,0.286,0.35,0.35,14,32,50
10/28/18 06:35:03,23.3,24.2,23.2,0.287,0.339,0.342,13,32,50
10/28/18 06:47:55,23.5,24.3,23.2,0.288,0.356,0.351,14,33,51
10/28/18 07:00:41,23.4,24.3,23.2,0.289,0.35,0.353,12,33,51
10/28/18 07:13:28,23.3,24.2,23.2,0.288,0.347,0.346,14,32,51
10/28/18 07:26:14,23.3,24.2,23.2,0.29,0.348,0.35,14,33,51
10/28/18 07:39:01,23.4,24.3,23.2,0.292,0.348,0.339,13,32,51
10/28/18 07:51:47,23.4,24.3,23.2,0.292,0.359,0.348,14,31,51
10/28/18 08:04:33,23.4,24.3,23.3,0.293,0.363,0.346,14,33,52
10/28/18 08:17:20,23.3,24.3,23.2,0.294,0.357,0.354,14,33,52
10/28/18 08:30:06,23.3,24.2,23.2,0.294,0.358,0.359,13,32,51
10/28/18 08:42:53,23.4,24.2,23.3,0.294,0.355,0.345,13,32,50
10/28/18 08:55:39,23.4,24.3,23.2,0.295,0.354,0.346,13,32,51
10/28/18 09:08:26,23.3,24.3,23.2,0.297,0.362,0.336,14,33,52
10/28/18 09:21:12,23.4,24.2,23.2,0.298,0.356,0.348,14,32,51
10/28/18 09:33:59,23.4,24.3,23.2,0.298,0.363,0.335,13,32,49
10/28/18 09:46:45,23.5,24.3,23.3,0.3,0.364,0.352,13,32,49
10/28/18 09:59:31,23.5,24.3,23.2,0.302,0.366,0.361,13,31,51
10/28/18 10:12:20,23.6,24.3,23.3,0.301,0.365,0.362,13,33,52
10/28/18 10:25:07,23.5,24.4,23.3,0.306,0.362,0.347,14,33,53
10/28/18 10:37:53,23.3,24.3,23.2,0.318,0.376,0.36,14,33,52
10/28/18 10:51:05,23.6,24.4,23.3,0.327,0.386,0.363,13,33,51
10/28/18 11:03:51,23.5,24.3,23.3,0.333,0.392,0.375,13,33,51
10/28/18 11:16:38,23.4,24.4,23.3,0.341,0.402,0.371,13,33,52
10/28/18 11:29:28,23.1,23.9,23.0,0.359,0.428,0.402,6212,69016,42512
10/28/18 11:42:16,21.3,21.7,21.0,0.411,0.483,0.425,6761,62425,55596
10/28/18 11:55:04,20.0,20.4,19.7,0.448,0.521,0.488,8068,85035,67110
10/28/18 12:07:52,19.7,20.0,19.3,0.467,0.535,0.517,7841,80063,64261
10/28/18 12:20:39,19.4,19.8,19.1,0.495,0.59,0.489,5850,52122,45150
10/28/18 12:33:30,19.3,19.6,18.9,0.509,0.622,0.506,7030,73986,49825
10/28/18 12:46:18,19.2,19.4,18.9,0.521,0.62,0.524,15139,100000,100000
10/28/18 12:59:07,19.1,19.2,18.7,0.541,0.627,0.525,36443,100000,100000
10/28/18 13:11:56,19.0,19.1,18.6,0.538,0.648,0.528,63800,100000,100000
10/28/18 13:24:49,18.9,19.0,18.5,0.549,0.648,0.536,59169,100000,100000
10/28/18 13:37:38,18.8,18.9,18.4,0.565,0.665,0.546,100000,100000,100000
10/28/18 13:50:27,18.7,18.7,18.3,0.582,0.647,0.557,100000,100000,100000
10/28/18 14:03:19,18.5,18.5,18.2,0.586,0.687,0.57,100000,100000,100000
10/28/18 14:16:08,18.4,18.5,18.1,0.615,0.689,0.589,100000,100000,100000
10/28/18 14:28:57,18.3,18.3,18.0,0.608,0.694,0.597,88174,100000,100000
10/28/18 14:41:46,18.2,18.2,17.9,0.608,0.68,0.602,100000,100000,100000
10/28/18 14:54:35,18.1,18.1,17.8,0.625,0.682,0.609,100000,100000,100000
10/28/18 15:07:24,18.0,18.0,17.7,0.622,0.701,0.607,74414,100000,100000
10/28/18 15:20:13,17.9,17.9,17.6,0.611,0.689,0.61,53066,100000,100000
10/28/18 15:33:02,17.9,17.8,17.6,0.603,0.715,0.6,91093,100000,100000
10/28/18 15:45:51,17.8,17.7,17.5,0.599,0.685,0.596,100000,100000,100000
10/28/18 15:58:40,17.7,17.7,17.5,0.589,0.714,0.601,97781,100000,100000
10/28/18 16:11:28,17.7,17.6,17.4,0.589,0.69,0.594,63534,100000,100000
10/28/18 16:24:17,17.6,17.6,17.4,0.579,0.704,0.589,71395,100000,100000
10/28/18 16:37:06,17.6,17.5,17.3,0.579,0.689,0.581,63082,100000,100000
10/28/18 16:49:55,17.5,17.4,17.3,0.585,0.695,0.582,49313,100000,100000
10/28/18 17:02:44,17.5,17.4,17.2,0.575,0.688,0.581,98711,100000,100000
